2617,2618,1
2618,2629,1
2619,2625,1
2620,2626,1
2620,2625,1
2620,2621,1
2622,2624,1
2623,2627,1
2623,2624,1
2624,2626,1
2625,2628,1
2626,2635,1
2627,2634,1
2628,2637,1
2628,2629,1
2629,2630,1
2630,2639,1
2630,2631,1
2631,2640,1
2632,2643,1
2632,2640,1
2632,2639,1
2633,2635,1
2633,2634,1
2633,2656,1
2635,2636,1
2636,2642,1
2636,2637,1
2637,2638,1
2638,2641,1
2638,2639,1
2641,2642,1
2641,2645,1
2642,2653,1
2643,2644,1
2644,2645,1
2644,2646,1
2645,2652,1
2646,2647,1
2647,2648,1
2648,2649,1
2649,2652,1
2650,2651,1
2651,2654,1
2652,2655,1
2653,2656,1
2653,2655,1
2654,2655,1
2657,2658,1
2658,2663,1
2658,2659,1
2659,2665,1
2660,2730,1
2660,3880,1
2661,3001,1
2661,3179,1
2662,3030,1
2662,2664,1
2663,2665,1
2663,2664,1
2664,2667,1
2665,2666,1
2666,2668,1
2667,3169,1
2667,2669,1
2668,2672,1
2668,2669,1
2669,2670,1
2670,3170,1
2670,2675,1
2671,2673,1
2671,2672,1
2672,2674,1
2673,2864,1
2674,2675,1
2674,2678,1
2675,2676,1
2676,2678,1
2676,2677,1
2677,3172,1
2677,2679,1
2678,2865,1
2679,2865,1
2679,2866,1
2680,2683,1
2680,2682,1
2681,2855,1
2682,2857,1
2682,2684,1
2683,2827,1
2684,2685,1
2684,2828,1
2685,2862,1
2685,2848,1
2686,2687,1
2686,2688,1
2687,2690,1
2688,2689,1
2689,2691,1
2690,2693,1
2691,2693,1
2691,2692,1
2692,2774,1
2693,2694,1
2694,2698,1
2694,2696,1
2695,2713,1
2695,2718,1
2695,2780,1
2696,2773,1
2696,2697,1
2697,2777,1
2697,2705,1
2698,2699,1
2698,2703,1
2699,2700,1
2700,2701,1
2701,2702,1
2702,2703,1
2703,2704,1
2704,2708,1
2704,2705,1
2705,2706,1
2706,2779,1
2706,2707,1
2707,2708,1
2707,2709,1
2708,2719,1
2709,2723,1
2709,2715,1
2710,2794,1
2710,2715,1
2710,2711,1
2711,2800,1
2711,2714,1
2712,2739,1
2712,2718,1
2712,2741,1
2713,2808,1
2713,2717,1
2714,2715,1
2714,2716,1
2716,2740,1
2716,2722,1
2717,2722,1
2717,2741,1
2719,2721,1
2719,2720,1
2720,2726,1
2721,2725,1
2721,2723,1
2722,2759,1
2723,2738,1
2724,2762,1
2724,2738,1
2724,2737,1
2725,2726,1
2725,2737,1
2726,2735,1
2727,2747,1
2727,2742,1
2728,3875,1
2728,3835,1
2728,2761,1
2729,3835,1
2729,2760,1
2730,2731,1
2731,3882,1
2731,2751,1
2732,2771,1
2732,2751,1
2732,3884,1
2733,3885,1
2733,3879,1
2733,2734,1
2734,2768,1
2734,2771,1
2735,2742,1
2735,2736,1
2736,2743,1
2736,2737,1
2738,2740,1
2739,2755,1
2740,2745,1
2741,2756,1
2742,2743,1
2743,2744,1
2744,2747,1
2744,2748,1
2745,2761,1
2745,2760,1
2746,2766,1
2746,2747,1
2748,2764,1
2748,2763,1
2749,2753,1
2749,2750,1
2750,2751,1
2750,2770,1
2752,2753,1
2753,2769,1
2754,2755,1
2755,2757,1
2756,2758,1
2756,2757,1
2758,2759,1
2759,2760,1
2761,2762,1
2762,2763,1
2763,3877,1
2764,3876,1
2764,2765,1
2765,2766,1
2766,2767,1
2767,3879,1
2767,2768,1
2769,2770,1
2770,2772,1
2771,2772,1
2773,2778,1
2773,2774,1
2774,2775,1
2775,2776,1
2776,2783,1
2777,2779,1
2777,2778,1
2778,2782,1
2779,2792,1
2780,2809,1
2780,2781,1
2781,2813,1
2782,2783,1
2782,2786,1
2783,2784,1
2784,2785,1
2785,2786,1
2785,2787,1
2786,2791,1
2787,2791,1
2787,2790,1
2788,2796,1
2788,2789,1
2789,2798,1
2790,2795,1
2790,2796,1
2791,2793,1
2792,2794,1
2792,2793,1
2793,2795,1
2794,2801,1
2795,2802,1
2796,2797,1
2797,2804,1
2797,2798,1
2798,2799,1
2799,2804,1
2799,2805,1
2800,2808,1
2800,2806,1
2801,2806,1
2801,2802,1
2802,2803,1
2803,2807,1
2803,2811,1
2804,2811,1
2805,2815,1
2806,2807,1
2807,2818,1
2808,2809,1
2809,2810,1
2810,2813,1
2810,2812,1
2811,2814,1
2812,2832,1
2812,2818,1
2813,2837,1
2814,2819,1
2814,2815,1
2815,2816,1
2816,2822,1
2816,2820,1
2817,2831,1
2817,2819,1
2817,2818,1
2819,2822,1
2820,2821,1
2821,2823,1
2821,2824,1
2822,2823,1
2823,2829,1
2824,2825,1
2825,2833,1
2825,2826,1
2826,2827,1
2827,2828,1
2828,2836,1
2829,2831,1
2829,2830,1
2830,2834,1
2830,2833,1
2831,2835,1
2832,2839,1
2832,2835,1
2833,2836,1
2834,2835,1
2834,2846,1
2836,2843,1
2837,2838,1
2838,2841,1
2838,2839,1
2839,2840,1
2840,2842,1
2840,2844,1
2841,2842,1
2843,2847,1
2843,2848,1
2844,2845,1
2845,2846,1
2846,2847,1
2848,2849,1
2849,2850,1
2850,2858,1
2850,2851,1
2851,2852,1
2852,2853,1
2853,2854,1
2854,2855,1
2855,2856,1
2857,2861,1
2857,2859,1
2858,2863,1
2859,2860,1
2860,2907,1
2861,2862,1
2861,2902,1
2862,2901,1
2863,2905,1
2863,2901,1
2864,2868,1
2864,2865,1
2866,3174,1
2866,2870,1
2867,2875,1
2867,2868,1
2868,2871,1
2869,2877,1
2869,2875,1
2870,3177,1
2870,2872,1
2871,2874,1
2871,2872,1
2872,2873,1
2873,3183,1
2873,2881,1
2874,2875,1
2874,2878,1
2876,2880,1
2876,2879,1
2877,2879,1
2877,2878,1
2878,2882,1
2879,2884,1
2880,2890,1
2881,2882,1
2881,2883,1
2882,2884,1
2883,3186,1
2883,2885,1
2884,2889,1
2885,2888,1
2885,2886,1
2886,3190,1
2886,2887,1
2887,3194,1
2887,2897,1
2888,2889,1
2888,2893,1
2889,2890,1
2890,2892,1
2891,2895,1
2891,2894,1
2892,2894,1
2892,2893,1
2893,2896,1
2894,2900,1
2895,2912,1
2896,2899,1
2896,2897,1
2897,2898,1
2898,3200,1
2898,2918,1
2899,2900,1
2899,2920,1
2900,2913,1
2901,2902,1
2902,2904,1
2903,3025,1
2903,2905,1
2904,2906,1
2904,2907,1
2905,2906,1
2906,2917,1
2907,2908,1
2908,2916,1
2908,2909,1
2909,2910,1
2910,2989,1
2911,2915,1
2911,2914,1
2912,2914,1
2912,2913,1
2913,2921,1
2914,2923,1
2915,2934,1
2916,2917,1
2916,2991,1
2917,3023,1
2918,2920,1
2918,2919,1
2919,3203,1
2919,2925,1
2920,2922,1
2921,2923,1
2921,2922,1
2922,2924,1
2923,2930,1
2924,2925,1
2924,2928,1
2925,2926,1
2926,2928,1
2926,2927,1
2927,3205,1
2927,2929,1
2928,2931,1
2929,2931,1
2929,2932,1
2930,2934,1
2930,2933,1
2931,2933,1
2932,3234,1
2932,2939,1
2933,2937,1
2934,2935,1
2935,2936,1
2936,2937,1
2936,2942,1
2937,2941,1
2938,2945,1
2938,2942,1
2939,3240,1
2939,2943,1
2940,2948,1
2940,2947,1
2940,2942,1
2941,2947,1
2941,2943,1
2943,2944,1
2944,3243,1
2944,2950,1
2945,2946,1
2946,2949,1
2946,2948,1
2947,2951,1
2948,2953,1
2949,2966,1
2950,3245,1
2950,2954,1
2951,2953,1
2951,2952,1
2952,2958,1
2952,2954,1
2953,2961,1
2954,2955,1
2955,3261,1
2955,2957,1
2956,2959,1
2956,2957,1
2956,2958,1
2957,3282,1
2958,2960,1
2959,2968,1
2959,2963,1
2960,2962,1
2960,2961,1
2961,2967,1
2962,2967,1
2962,2968,1
2963,3286,1
2963,2964,1
2964,2969,1
2964,2970,1
2965,2972,1
2965,2966,1
2966,2967,1
2968,2969,1
2969,2973,1
2970,3287,1
2970,2976,1
2971,2975,1
2971,2974,1
2972,2974,1
2972,2973,1
2973,2978,1
2974,2980,1
2975,2987,1
2976,2978,1
2976,2977,1
2977,3294,1
2977,2981,1
2978,2979,1
2979,2983,1
2979,2980,1
2980,2988,1
2981,2983,1
2981,2982,1
2982,2996,1
2982,2984,1
2983,2994,1
2984,3296,1
2984,2985,1
2985,3231,1
2985,3008,1
2986,2992,1
2986,2987,1
2987,2988,1
2988,2993,1
2989,2991,1
2989,2992,1
2990,2993,1
2990,2992,1
2990,2998,1
2991,2999,1
2993,2994,1
2994,2995,1
2995,2997,1
2995,2996,1
2996,3006,1
2997,2998,1
2997,3005,1
2998,3022,1
2999,4580,1
2999,3022,1
3000,3004,1
3000,3003,1
3000,3219,1
3001,3003,1
3001,3002,1
3002,3017,1
3003,3014,1
3004,3222,1
3004,3013,1
3005,3006,1
3005,3010,1
3006,3007,1
3007,3010,1
3007,3009,1
3008,3009,1
3008,3227,1
3009,3011,1
3010,3016,1
3011,3015,1
3011,3012,1
3012,3224,1
3012,3013,1
3013,3014,1
3014,3017,1
3015,3016,1
3015,3018,1
3016,3026,1
3017,3019,1
3018,3021,1
3018,3020,1
3019,3020,1
3021,3028,1
3022,3026,1
3023,4628,1
3023,4580,1
3024,4725,1
3024,4791,1
3025,4672,1
3025,4792,1
3026,3027,1
3027,3028,1
3029,3628,1
3029,3034,1
3030,3168,1
3031,3038,1
3031,3037,1
3031,3168,1
3032,3062,1
3032,3058,1
3033,3034,1
3034,3035,1
3035,3634,1
3036,3638,1
3036,3634,1
3036,3057,1
3037,3039,1
3038,3171,1
3038,3042,1
3039,3041,1
3040,3043,1
3040,3041,1
3040,3042,1
3042,3046,1
3043,3048,1
3043,3044,1
3044,3045,1
3045,3051,1
3046,3173,1
3046,3047,1
3047,3049,1
3047,3048,1
3048,3050,1
3049,3176,1
3049,3053,1
3050,3051,1
3050,3054,1
3051,3166,1
3052,3056,1
3052,3055,1
3052,3181,1
3053,3055,1
3053,3054,1
3054,3155,1
3055,3154,1
3056,3182,1
3056,3151,1
3057,3060,1
3057,3061,1
3058,3059,1
3059,3069,1
3059,3060,1
3061,3068,1
3061,3066,1
3062,3063,1
3062,3064,1
3063,3129,1
3064,3069,1
3064,3121,1
3065,3068,1
3065,3069,1
3065,3119,1
3066,3637,1
3066,3067,1
3067,3639,1
3067,3107,1
3068,3116,1
3070,3073,1
3070,3071,1
3071,3072,1
3072,3257,1
3072,3074,1
3073,3840,1
3073,3075,1
3074,3319,1
3074,3078,1
3075,3077,1
3075,3076,1
3076,3837,1
3076,3084,1
3077,3078,1
3077,3082,1
3078,3079,1
3079,3083,1
3079,3080,1
3080,3313,1
3080,3081,1
3081,3276,1
3081,3087,1
3082,3084,1
3082,3083,1
3083,3086,1
3084,3088,1
3085,3097,1
3085,3092,1
3085,3834,1
3086,3088,1
3086,3087,1
3087,3089,1
3088,3092,1
3089,3095,1
3089,3090,1
3090,3275,1
3090,3091,1
3091,3271,1
3091,3099,1
3092,3094,1
3093,3104,1
3093,3097,1
3093,3655,1
3094,3095,1
3094,3096,1
3095,3101,1
3096,3097,1
3096,3103,1
3098,3106,1
3098,3104,1
3098,3802,1
3099,3101,1
3099,3100,1
3100,3252,1
3100,3111,1
3101,3109,1
3102,3112,1
3102,3103,1
3102,3104,1
3103,3109,1
3105,3107,1
3105,3106,1
3105,3793,1
3106,3108,1
3107,3117,1
3108,3118,1
3108,3112,1
3109,3110,1
3110,3125,1
3110,3114,1
3111,3114,1
3111,3217,1
3112,3113,1
3113,3124,1
3113,3125,1
3114,3115,1
3115,3126,1
3115,3127,1
3116,3122,1
3116,3117,1
3117,3118,1
3118,3123,1
3119,3121,1
3119,3120,1
3120,3132,1
3120,3122,1
3121,3130,1
3122,3123,1
3123,3124,1
3124,3133,1
3125,3126,1
3126,3135,1
3127,3216,1
3127,3128,1
3128,3136,1
3128,3137,1
3129,3146,1
3129,3130,1
3130,3131,1
3131,3144,1
3131,3132,1
3132,3133,1
3133,3134,1
3134,3143,1
3134,3135,1
3135,3136,1
3136,3141,1
3137,3210,1
3137,3138,1
3138,3148,1
3138,3139,1
3139,3199,1
3139,3140,1
3140,3198,1
3140,3149,1
3141,3143,1
3141,3142,1
3142,3153,1
3142,3148,1
3143,3145,1
3144,3156,1
3144,3145,1
3145,3147,1
3146,3161,1
3146,3156,1
3147,3165,1
3147,3153,1
3148,3149,1
3149,3150,1
3150,3193,1
3150,3151,1
3151,3152,1
3152,3153,1
3152,3154,1
3154,3155,1
3155,3157,1
3156,3160,1
3157,3165,1
3157,4584,1
3158,3164,1
3159,4583,1
3159,3165,1
3159,3160,1
3160,3162,1
3161,4581,1
3162,4582,1
3163,4582,1
3164,3167,1
3166,4584,1
3166,3167,1
3168,3169,1
3169,3170,1
3170,3171,1
3171,3172,1
3172,3173,1
3173,3174,1
3174,3175,1
3175,3177,1
3175,3176,1
3176,3178,1
3177,3183,1
3178,3185,1
3178,3181,1
3179,3219,1
3180,3336,1
3181,3182,1
3182,3188,1
3183,3184,1
3184,3186,1
3184,3185,1
3185,3187,1
3186,3190,1
3187,3188,1
3187,3192,1
3188,3189,1
3189,3192,1
3189,3193,1
3190,3191,1
3191,3197,1
3191,3192,1
3193,3195,1
3194,3200,1
3194,3197,1
3195,3197,1
3195,3196,1
3196,3202,1
3196,3198,1
3198,3199,1
3199,3209,1
3200,3201,1
3201,3202,1
3201,3204,1
3202,3207,1
3203,3205,1
3203,3204,1
3204,3206,1
3205,3232,1
3206,3207,1
3206,3212,1
3207,3208,1
3208,3211,1
3208,3209,1
3209,3210,1
3210,3213,1
3211,3212,1
3211,3215,1
3212,3233,1
3213,3215,1
3213,3214,1
3214,3249,1
3214,3216,1
3215,3236,1
3216,3217,1
3217,3251,1
3218,3221,1
3218,3219,1
3220,3223,1
3220,3221,1
3221,3222,1
3222,3224,1
3223,3225,1
3224,3226,1
3225,3228,1
3225,3226,1
3226,3227,1
3227,3230,1
3228,3229,1
3229,3230,1
3229,3302,1
3230,3231,1
3231,3295,1
3232,3234,1
3232,3233,1
3233,3235,1
3234,3239,1
3235,3239,1
3235,3238,1
3236,3238,1
3236,3237,1
3237,3248,1
3237,3249,1
3238,3242,1
3239,3240,1
3240,3241,1
3241,3242,1
3241,3244,1
3242,3247,1
3243,3245,1
3243,3244,1
3244,3246,1
3245,3259,1
3246,3260,1
3246,3256,1
3247,3256,1
3247,3248,1
3248,3253,1
3249,3250,1
3250,3253,1
3250,3254,1
3251,3254,1
3251,3252,1
3252,3266,1
3253,3263,1
3254,3265,1
3255,3268,1
3255,3263,1
3255,3256,1
3257,3258,1
3257,3328,1
3258,3337,1
3259,3261,1
3259,3260,1
3260,3262,1
3261,3281,1
3262,3278,1
3262,3268,1
3263,3264,1
3264,3270,1
3264,3265,1
3265,3266,1
3266,3267,1
3267,3270,1
3267,3271,1
3268,3269,1
3269,3277,1
3269,3273,1
3270,3273,1
3271,3272,1
3272,3280,1
3272,3275,1
3273,3274,1
3274,3284,1
3274,3280,1
3275,3276,1
3276,3312,1
3277,3279,1
3277,3278,1
3278,3283,1
3279,3283,1
3279,3284,1
3280,3289,1
3281,3285,1
3281,3283,1
3282,3286,1
3282,3285,1
3284,3288,1
3285,3291,1
3286,3293,1
3287,3298,1
3287,3293,1
3288,3291,1
3288,3290,1
3289,3301,1
3289,3308,1
3290,3300,1
3290,3301,1
3291,3292,1
3292,3299,1
3292,3293,1
3294,3296,1
3294,3297,1
3295,3303,1
3295,3296,1
3297,3305,1
3297,3298,1
3298,3299,1
3299,3300,1
3300,3306,1
3301,3307,1
3302,3326,1
3302,3303,1
3303,3304,1
3304,3325,1
3304,3305,1
3305,3306,1
3306,3310,1
3307,3309,1
3307,3308,1
3308,3311,1
3309,3310,1
3309,3314,1
3310,3316,1
3311,3317,1
3311,3312,1
3312,3313,1
3313,3318,1
3314,3316,1
3314,3315,1
3315,3322,1
3315,3317,1
3316,3323,1
3317,3318,1
3318,3319,1
3319,3320,1
3320,3322,1
3320,3328,1
3321,3335,1
3321,3328,1
3321,3327,1
3322,3324,1
3323,3325,1
3323,3324,1
3324,3327,1
3325,3330,1
3326,3331,1
3326,3330,1
3327,3334,1
3329,3333,1
3329,3334,1
3329,3330,1
3331,3332,1
3332,3333,1
3333,3339,1
3334,3347,1
3335,3338,1
3335,3337,1
3336,3337,1
3338,4586,1
3339,3340,1
3339,3341,1
3340,3343,1
3341,3342,1
3341,3345,1
3342,3348,1
3342,4630,1
3343,3344,1
3344,3345,1
3345,3350,1
3346,3348,1
3346,3350,1
3347,4630,1
3347,4586,1
3348,3349,1
3349,4629,1
3351,3674,1
3351,3355,1
3352,3553,1
3352,3477,1
3353,3426,1
3353,3628,1
3354,3928,1
3354,3515,1
3354,3450,1
3355,3357,1
3355,3356,1
3356,3673,1
3356,3358,1
3357,3364,1
3358,3359,1
3358,3366,1
3359,3668,1
3359,3367,1
3360,3362,1
3360,3896,1
3361,3363,1
3361,3362,1
3361,3431,1
3362,3364,1
3363,3437,1
3363,3369,1
3364,3365,1
3365,3368,1
3365,3366,1
3366,3367,1
3367,3371,1
3368,3369,1
3368,3372,1
3369,3374,1
3370,3372,1
3370,3374,1
3370,3376,1
3371,3661,1
3371,3373,1
3372,3373,1
3373,3375,1
3374,3445,1
3375,3377,1
3375,3378,1
3376,3446,1
3376,3377,1
3377,3382,1
3378,3660,1
3378,3380,1
3379,3385,1
3379,3382,1
3379,3457,1
3380,3757,1
3380,3381,1
3381,3382,1
3381,3383,1
3383,3385,1
3383,3386,1
3384,3389,1
3384,3388,1
3384,3468,1
3385,3388,1
3386,3764,1
3386,3387,1
3387,3766,1
3387,3391,1
3388,3390,1
3389,3469,1
3389,3398,1
3390,3391,1
3390,3395,1
3391,3392,1
3392,3771,1
3392,3393,1
3393,3395,1
3393,3394,1
3394,3401,1
3394,3396,1
3395,3400,1
3396,3774,1
3396,3397,1
3397,3780,1
3397,3407,1
3398,3399,1
3398,3400,1
3399,3403,1
3399,3465,1
3400,3401,1
3401,3406,1
3402,3404,1
3402,3403,1
3402,3440,1
3403,3405,1
3404,3434,1
3404,3412,1
3405,3406,1
3405,3410,1
3406,3407,1
3407,3408,1
3408,3410,1
3408,3409,1
3409,3784,1
3409,3411,1
3410,3413,1
3411,3415,1
3411,3416,1
3412,3414,1
3412,3413,1
3413,3415,1
3414,3432,1
3414,3417,1
3415,3419,1
3416,3652,1
3416,3421,1
3417,3418,1
3418,3420,1
3418,3419,1
3419,3422,1
3420,3429,1
3421,3651,1
3421,3422,1
3422,3423,1
3423,3428,1
3423,3424,1
3424,3641,1
3424,3425,1
3425,3635,1
3425,3426,1
3426,3427,1
3427,3430,1
3428,3429,1
3428,3430,1
3431,3910,1
3431,3436,1
3432,3433,1
3433,3439,1
3434,3440,1
3434,3439,1
3435,4021,1
3435,4022,1
3435,3436,1
3436,3437,1
3437,3441,1
3438,3448,1
3438,3443,1
3438,3993,1
3439,3460,1
3440,3463,1
3441,3443,1
3441,3442,1
3442,3447,1
3442,3445,1
3443,4022,1
3444,3451,1
3444,3448,1
3444,3989,1
3445,3446,1
3446,3456,1
3447,3448,1
3447,3454,1
3449,3450,1
3449,3451,1
3449,3927,1
3450,3452,1
3451,3453,1
3452,3542,1
3452,3458,1
3453,3513,1
3453,3512,1
3454,3455,1
3454,3512,1
3455,3495,1
3455,3466,1
3456,3466,1
3456,3457,1
3457,3459,1
3458,3548,1
3458,3513,1
3459,3466,1
3459,3467,1
3460,3461,1
3461,3462,1
3462,3464,1
3462,4588,1
3463,3465,1
3463,3464,1
3464,3474,1
3465,3473,1
3467,3494,1
3467,3497,1
3468,3471,1
3468,3469,1
3469,3470,1
3470,3471,1
3470,3472,1
3471,3498,1
3472,3501,1
3472,3502,1
3473,3493,1
3473,3474,1
3474,3475,1
3475,3493,1
3475,3492,1
3476,3478,1
3476,3477,1
3477,3479,1
3478,3480,1
3479,3551,1
3479,3482,1
3480,3482,1
3480,3481,1
3481,3485,1
3482,3483,1
3483,3485,1
3483,3484,1
3484,3549,1
3484,3486,1
3485,3488,1
3486,3548,1
3486,4728,1
3487,3514,1
3487,4728,1
3487,3489,1
3488,3490,1
3489,3490,1
3491,3507,1
3491,3506,1
3492,3504,1
3492,3505,1
3493,3502,1
3494,3496,1
3494,3510,1
3495,3511,1
3495,3510,1
3496,3509,1
3497,3498,1
3498,3499,1
3499,3500,1
3500,3501,1
3502,3503,1
3503,3504,1
3504,3506,1
3505,3507,1
3505,4588,1
3507,3508,1
3508,4587,1
3509,3510,1
3511,4651,1
3512,4590,1
3513,4652,1
3514,4589,1
3514,4727,1
3515,3950,1
3515,3540,1
3516,3517,1
3516,3518,1
3517,3522,1
3518,3560,1
3518,3519,1
3519,3625,1
3519,3523,1
3520,3521,1
3520,3522,1
3521,3528,1
3522,3523,1
3523,3524,1
3524,3528,1
3524,3529,1
3525,3537,1
3525,3538,1
3525,3559,1
3526,3531,1
3527,3534,1
3527,3528,1
3529,3573,1
3529,3530,1
3530,3534,1
3530,3535,1
3531,3532,1
3532,3554,1
3533,3545,1
3533,3534,1
3535,3572,1
3535,3536,1
3536,3544,1
3536,3537,1
3537,3563,1
3538,3907,1
3538,3539,1
3539,3951,1
3539,3540,1
3540,3541,1
3541,3544,1
3541,3542,1
3542,3543,1
3543,3547,1
3543,3548,1
3544,3546,1
3545,3546,1
3546,3547,1
3547,3549,1
3549,3550,1
3550,3551,1
3551,3552,1
3552,3553,1
3553,3555,1
3554,3555,1
3555,3556,1
3556,3557,1
3558,3599,1
3558,3574,1
3559,3903,1
3559,3562,1
3560,3561,1
3560,3626,1
3561,3576,1
3562,3563,1
3562,3565,1
3563,3566,1
3564,3568,1
3564,3567,1
3564,3892,1
3565,3567,1
3565,3566,1
3566,3569,1
3567,3571,1
3568,3889,1
3568,3619,1
3569,3571,1
3569,3570,1
3570,3622,1
3570,3572,1
3571,3620,1
3572,3573,1
3573,3623,1
3574,4129,1
3574,3575,1
3575,4131,1
3575,3613,1
3576,3608,1
3576,3577,1
3577,3604,1
3578,3584,1
3578,3579,1
3579,3581,1
3580,3582,1
3580,3581,1
3581,3583,1
3582,3587,1
3583,3587,1
3583,3586,1
3584,3586,1
3584,3585,1
3585,3588,1
3586,3590,1
3587,3591,1
3588,3590,1
3588,3595,1
3589,3605,1
3589,3595,1
3589,3594,1
3590,3594,1
3591,3593,1
3591,3592,1
3592,3602,1
3593,3602,1
3593,3601,1
3594,3601,1
3596,3610,1
3596,3605,1
3596,3600,1
3597,3605,1
3597,3598,1
3598,3599,1
3599,3612,1
3600,3607,1
3600,3601,1
3602,3603,1
3603,3604,1
3604,3606,1
3606,3607,1
3606,3608,1
3607,3609,1
3608,3626,1
3609,3624,1
3609,3615,1
3610,3615,1
3610,3611,1
3611,3614,1
3611,3612,1
3612,3613,1
3613,3616,1
3614,3615,1
3614,3618,1
3616,3618,1
3616,3617,1
3617,3888,1
3617,3619,1
3618,3621,1
3619,3620,1
3620,3622,1
3621,3623,1
3621,3622,1
3623,3624,1
3624,3625,1
3625,3626,1
3627,4709,1
3627,4818,1
3628,3633,1
3629,3853,1
3629,4596,1
3629,3631,1
3630,3677,1
3630,3674,1
3630,3673,1
3631,3632,1
3632,3645,1
3632,3643,1
3633,3634,1
3633,3635,1
3635,3636,1
3636,3640,1
3636,3641,1
3637,3639,1
3637,3638,1
3638,3640,1
3639,3791,1
3640,3650,1
3641,3642,1
3642,3650,1
3642,3649,1
3643,3856,1
3643,3644,1
3644,3847,1
3644,3820,1
3645,3646,1
3645,3821,1
3646,3823,1
3647,3648,1
3648,3758,1
3648,3759,1
3649,3788,1
3649,3651,1
3650,3790,1
3651,3652,1
3652,3786,1
3653,3658,1
3653,3756,1
3654,3834,1
3654,3807,1
3654,3655,1
3655,3805,1
3656,3665,1
3656,3660,1
3656,3757,1
3657,3659,1
3657,3658,1
3658,3663,1
3659,3671,1
3660,3661,1
3661,3667,1
3662,3664,1
3662,3665,1
3662,3762,1
3663,3694,1
3663,3669,1
3664,3760,1
3664,3669,1
3665,3666,1
3666,3676,1
3666,3667,1
3667,3668,1
3668,3672,1
3669,3670,1
3670,3681,1
3670,3676,1
3671,3693,1
3671,3694,1
3672,3676,1
3672,3675,1
3673,3675,1
3675,3679,1
3677,3682,1
3677,3678,1
3678,3683,1
3679,3681,1
3679,3680,1
3680,3689,1
3680,3687,1
3681,3690,1
3682,3687,1
3682,3683,1
3683,3684,1
3684,3686,1
3685,3705,1
3685,3688,1
3685,3687,1
3686,3688,1
3688,3692,1
3689,3691,1
3689,3690,1
3690,3697,1
3691,3754,1
3691,3703,1
3692,3748,1
3692,3704,1
3694,3695,1
3695,3697,1
3695,3696,1
3696,3755,1
3697,3702,1
3698,4655,1
3698,4776,1
3698,4793,1
3699,4674,1
3699,4794,1
3699,3700,1
3700,3701,1
3701,3714,1
3702,3755,1
3702,3754,1
3703,3750,1
3703,3705,1
3704,3745,1
3705,3706,1
3706,3749,1
3706,3748,1
3707,3709,1
3707,3708,1
3708,3738,1
3709,3739,1
3709,3740,1
3710,3711,1
3710,3740,1
3711,3715,1
3711,3712,1
3712,3713,1
3713,3742,1
3713,3714,1
3714,3716,1
3715,3741,1
3715,3742,1
3716,3717,1
3716,3744,1
3717,3746,1
3718,3720,1
3718,3719,1
3719,3723,1
3720,3722,1
3721,3727,1
3721,3722,1
3722,3723,1
3723,3724,1
3724,3725,1
3725,3726,1
3726,3727,1
3726,3731,1
3727,3730,1
3728,3753,1
3728,3731,1
3728,3730,1
3729,3736,1
3729,3732,1
3729,3733,1
3730,3735,1
3732,3735,1
3733,3737,1
3734,3749,1
3734,3737,1
3735,3752,1
3736,3737,1
3736,3751,1
3738,3739,1
3740,3741,1
3742,3743,1
3743,3744,1
3744,3745,1
3745,3746,1
3746,3747,1
3747,3748,1
3749,3751,1
3750,3752,1
3750,3751,1
3752,3753,1
3753,3754,1
3756,3758,1
3757,3763,1
3758,3760,1
3759,3761,1
3760,3761,1
3761,3762,1
3762,3763,1
3763,3765,1
3764,3766,1
3764,3765,1
3765,3767,1
3766,3770,1
3767,3768,1
3768,3769,1
3769,3770,1
3769,3772,1
3770,3773,1
3771,3774,1
3771,3773,1
3772,3775,1
3773,3777,1
3774,3779,1
3775,3777,1
3775,3776,1
3776,4657,1
3777,3778,1
3778,3781,1
3778,3779,1
3779,3783,1
3780,3785,1
3780,3783,1
3781,3782,1
3781,4594,1
3782,3833,1
3782,3783,1
3784,3786,1
3784,3785,1
3785,3798,1
3786,3787,1
3787,3797,1
3787,3788,1
3788,3789,1
3789,3795,1
3789,3790,1
3790,3792,1
3791,3793,1
3791,3792,1
3792,3794,1
3793,3801,1
3794,3795,1
3794,3800,1
3795,3796,1
3796,3800,1
3796,3799,1
3797,3799,1
3797,3798,1
3798,3814,1
3799,3804,1
3800,3803,1
3801,3802,1
3801,3803,1
3802,3806,1
3803,3804,1
3804,3809,1
3805,3807,1
3805,3806,1
3806,3808,1
3807,3811,1
3808,3809,1
3808,3813,1
3809,3810,1
3810,3813,1
3810,3814,1
3811,3838,1
3811,3812,1
3812,3816,1
3812,3813,1
3814,3819,1
3815,3817,1
3815,3816,1
3815,3842,1
3816,3818,1
3817,3846,1
3817,3820,1
3818,3819,1
3818,3830,1
3819,3833,1
3820,3821,1
3821,3822,1
3822,3831,1
3822,3830,1
3823,3827,1
3824,3826,1
3824,3825,1
3825,3831,1
3826,3828,1
3827,3828,1
3828,3831,1
3829,3830,1
3829,3832,1
3832,4593,1
3832,4658,1
3833,4658,1
3834,3838,1
3836,3841,1
3837,3840,1
3837,3839,1
3838,3839,1
3839,3842,1
3840,3844,1
3841,3849,1
3841,3844,1
3842,3843,1
3843,3844,1
3843,3845,1
3845,3848,1
3845,3846,1
3846,3847,1
3847,3858,1
3848,3849,1
3848,3861,1
3849,3851,1
3850,3867,1
