5077,5079,1
5078,5079,1
5080,5081,1
5080,5082,1
5081,5082,1
5083,5084,1
5083,5085,1
5084,5085,1
5086,5089,1
5086,5091,1
5086,5092,1
5086,5094,1
5087,5090,1
5087,5091,1
5087,5095,1
5087,5097,1
5088,5093,1
5088,5094,1
5088,5096,1
5088,5097,1
5089,5090,1
5089,5091,1
5090,5091,1
5092,5093,1
5092,5094,1
5093,5094,1
5095,5096,1
5095,5097,1
5096,5097,1
5098,5101,1
5098,5103,1
5098,5104,1
5098,5106,1
5099,5102,1
5099,5103,1
5099,5107,1
5099,5109,1
5100,5105,1
5100,5106,1
5100,5108,1
5100,5109,1
5101,5102,1
5101,5103,1
5102,5103,1
5104,5105,1
5104,5106,1
5105,5106,1
5107,5108,1
5107,5109,1
5108,5109,1
5110,5161,1
5110,5162,1
5110,5281,1
5110,5282,1
5111,5200,1
5111,5201,1
5111,5401,1
5111,5402,1
5112,5320,1
5112,5321,1
5112,5440,1
5112,5441,1
5113,5134,1
5113,5135,1
5113,5173,1
5113,5174,1
5114,5146,1
5114,5147,1
5114,5212,1
5114,5213,1
5115,5185,1
5115,5186,1
5115,5224,1
5115,5225,1
5116,5125,1
5116,5126,1
5116,5137,1
5116,5138,1
5117,5128,1
5117,5129,1
5117,5149,1
5117,5150,1
5118,5140,1
5118,5141,1
5118,5152,1
5118,5153,1
5119,5122,1
5119,5124,1
5119,5125,1
5119,5127,1
5120,5123,1
5120,5124,1
5120,5128,1
5120,5130,1
5121,5126,1
5121,5127,1
5121,5129,1
5121,5130,1
5122,5123,1
5122,5124,1
5123,5124,1
5125,5126,1
5125,5127,1
5126,5127,1
5128,5129,1
5128,5130,1
5129,5130,1
5131,5134,1
5131,5136,1
5131,5137,1
5131,5139,1
5132,5135,1
5132,5136,1
5132,5140,1
5132,5142,1
5133,5138,1
5133,5139,1
5133,5141,1
5133,5142,1
5134,5135,1
5134,5136,1
5135,5136,1
5137,5138,1
5137,5139,1
5138,5139,1
5140,5141,1
5140,5142,1
5141,5142,1
5143,5146,1
5143,5148,1
5143,5149,1
5143,5151,1
5144,5147,1
5144,5148,1
5144,5152,1
5144,5154,1
5145,5150,1
5145,5151,1
5145,5153,1
5145,5154,1
5146,5147,1
5146,5148,1
5147,5148,1
5149,5150,1
5149,5151,1
5150,5151,1
5152,5153,1
5152,5154,1
5153,5154,1
5155,5164,1
5155,5165,1
5155,5176,1
5155,5177,1
5156,5167,1
5156,5168,1
5156,5188,1
5156,5189,1
5157,5179,1
5157,5180,1
5157,5191,1
5157,5192,1
5158,5161,1
5158,5163,1
5158,5164,1
5158,5166,1
5159,5162,1
5159,5163,1
5159,5167,1
5159,5169,1
5160,5165,1
5160,5166,1
5160,5168,1
5160,5169,1
5161,5162,1
5161,5163,1
5162,5163,1
5164,5165,1
5164,5166,1
5165,5166,1
5167,5168,1
5167,5169,1
5168,5169,1
5170,5173,1
5170,5175,1
5170,5176,1
5170,5178,1
5171,5174,1
5171,5175,1
5171,5179,1
5171,5181,1
5172,5177,1
5172,5178,1
5172,5180,1
5172,5181,1
5173,5174,1
5173,5175,1
5174,5175,1
5176,5177,1
5176,5178,1
5177,5178,1
5179,5180,1
5179,5181,1
5180,5181,1
5182,5185,1
5182,5187,1
5182,5188,1
5182,5190,1
5183,5186,1
5183,5187,1
5183,5191,1
5183,5193,1
5184,5189,1
5184,5190,1
5184,5192,1
5184,5193,1
5185,5186,1
5185,5187,1
5186,5187,1
5188,5189,1
5188,5190,1
5189,5190,1
5191,5192,1
5191,5193,1
5192,5193,1
5194,5203,1
5194,5204,1
5194,5215,1
5194,5216,1
5195,5206,1
5195,5207,1
5195,5227,1
5195,5228,1
5196,5218,1
5196,5219,1
5196,5230,1
5196,5231,1
5197,5200,1
5197,5202,1
5197,5203,1
5197,5205,1
5198,5201,1
5198,5202,1
5198,5206,1
5198,5208,1
5199,5204,1
5199,5205,1
5199,5207,1
5199,5208,1
5200,5201,1
5200,5202,1
5201,5202,1
5203,5204,1
5203,5205,1
5204,5205,1
5206,5207,1
5206,5208,1
5207,5208,1
5209,5212,1
5209,5214,1
5209,5215,1
5209,5217,1
5210,5213,1
5210,5214,1
5210,5218,1
5210,5220,1
5211,5216,1
5211,5217,1
5211,5219,1
5211,5220,1
5212,5213,1
5212,5214,1
5213,5214,1
5215,5216,1
5215,5217,1
5216,5217,1
5218,5219,1
5218,5220,1
5219,5220,1
5221,5224,1
5221,5226,1
5221,5227,1
5221,5229,1
5222,5225,1
5222,5226,1
5222,5230,1
5222,5232,1
5223,5228,1
5223,5229,1
5223,5231,1
5223,5232,1
5224,5225,1
5224,5226,1
5225,5226,1
5227,5228,1
5227,5229,1
5228,5229,1
5230,5231,1
5230,5232,1
5231,5232,1
5233,5254,1
5233,5255,1
5233,5293,1
5233,5294,1
5234,5266,1
5234,5267,1
5234,5332,1
5234,5333,1
5235,5305,1
5235,5306,1
5235,5344,1
5235,5345,1
5236,5245,1
5236,5246,1
5236,5257,1
5236,5258,1
5237,5248,1
5237,5249,1
5237,5269,1
5237,5270,1
5238,5260,1
5238,5261,1
5238,5272,1
5238,5273,1
5239,5242,1
5239,5244,1
5239,5245,1
5239,5247,1
5240,5243,1
5240,5244,1
5240,5248,1
5240,5250,1
5241,5246,1
5241,5247,1
5241,5249,1
5241,5250,1
5242,5243,1
5242,5244,1
5243,5244,1
5245,5246,1
5245,5247,1
5246,5247,1
5248,5249,1
5248,5250,1
5249,5250,1
5251,5254,1
5251,5256,1
5251,5257,1
5251,5259,1
5252,5255,1
5252,5256,1
5252,5260,1
5252,5262,1
5253,5258,1
5253,5259,1
5253,5261,1
5253,5262,1
5254,5255,1
5254,5256,1
5255,5256,1
5257,5258,1
5257,5259,1
5258,5259,1
5260,5261,1
5260,5262,1
5261,5262,1
5263,5266,1
5263,5268,1
5263,5269,1
5263,5271,1
5264,5267,1
5264,5268,1
5264,5272,1
5264,5274,1
5265,5270,1
5265,5271,1
5265,5273,1
5265,5274,1
5266,5267,1
5266,5268,1
5267,5268,1
5269,5270,1
5269,5271,1
5270,5271,1
5272,5273,1
5272,5274,1
5273,5274,1
5275,5284,1
5275,5285,1
5275,5296,1
5275,5297,1
5276,5287,1
5276,5288,1
5276,5308,1
5276,5309,1
5277,5299,1
5277,5300,1
5277,5311,1
5277,5312,1
5278,5281,1
5278,5283,1
5278,5284,1
5278,5286,1
5279,5282,1
5279,5283,1
5279,5287,1
5279,5289,1
5280,5285,1
5280,5286,1
5280,5288,1
5280,5289,1
5281,5282,1
5281,5283,1
5282,5283,1
5284,5285,1
5284,5286,1
5285,5286,1
5287,5288,1
5287,5289,1
5288,5289,1
5290,5293,1
5290,5295,1
5290,5296,1
5290,5298,1
5291,5294,1
5291,5295,1
5291,5299,1
5291,5301,1
5292,5297,1
5292,5298,1
5292,5300,1
5292,5301,1
5293,5294,1
5293,5295,1
5294,5295,1
5296,5297,1
5296,5298,1
5297,5298,1
5299,5300,1
5299,5301,1
5300,5301,1
5302,5305,1
5302,5307,1
5302,5308,1
5302,5310,1
5303,5306,1
5303,5307,1
5303,5311,1
5303,5313,1
5304,5309,1
5304,5310,1
5304,5312,1
5304,5313,1
5305,5306,1
5305,5307,1
5306,5307,1
5308,5309,1
5308,5310,1
5309,5310,1
5311,5312,1
5311,5313,1
5312,5313,1
5314,5323,1
5314,5324,1
5314,5335,1
5314,5336,1
5315,5326,1
5315,5327,1
5315,5347,1
5315,5348,1
5316,5338,1
5316,5339,1
5316,5350,1
5316,5351,1
5317,5320,1
5317,5322,1
5317,5323,1
5317,5325,1
5318,5321,1
5318,5322,1
5318,5326,1
5318,5328,1
5319,5324,1
5319,5325,1
5319,5327,1
5319,5328,1
5320,5321,1
5320,5322,1
5321,5322,1
5323,5324,1
5323,5325,1
5324,5325,1
5326,5327,1
5326,5328,1
5327,5328,1
5329,5332,1
5329,5334,1
5329,5335,1
5329,5337,1
5330,5333,1
5330,5334,1
5330,5338,1
5330,5340,1
5331,5336,1
5331,5337,1
5331,5339,1
5331,5340,1
5332,5333,1
5332,5334,1
5333,5334,1
5335,5336,1
5335,5337,1
5336,5337,1
5338,5339,1
5338,5340,1
5339,5340,1
5341,5344,1
5341,5346,1
5341,5347,1
5341,5349,1
5342,5345,1
5342,5346,1
5342,5350,1
5342,5352,1
5343,5348,1
5343,5349,1
5343,5351,1
5343,5352,1
5344,5345,1
5344,5346,1
5345,5346,1
5347,5348,1
5347,5349,1
5348,5349,1
5350,5351,1
5350,5352,1
5351,5352,1
5353,5374,1
5353,5375,1
5353,5413,1
5353,5414,1
5354,5386,1
5354,5387,1
5354,5452,1
5354,5453,1
5355,5425,1
5355,5426,1
5355,5464,1
5355,5465,1
5356,5365,1
5356,5366,1
5356,5377,1
5356,5378,1
5357,5368,1
5357,5369,1
5357,5389,1
5357,5390,1
5358,5380,1
5358,5381,1
5358,5392,1
5358,5393,1
5359,5362,1
5359,5364,1
5359,5365,1
5359,5367,1
5360,5363,1
5360,5364,1
5360,5368,1
5360,5370,1
5361,5366,1
5361,5367,1
5361,5369,1
5361,5370,1
5362,5363,1
5362,5364,1
5363,5364,1
5365,5366,1
5365,5367,1
5366,5367,1
5368,5369,1
5368,5370,1
5369,5370,1
5371,5374,1
5371,5376,1
5371,5377,1
5371,5379,1
5372,5375,1
5372,5376,1
5372,5380,1
5372,5382,1
5373,5378,1
5373,5379,1
5373,5381,1
5373,5382,1
5374,5375,1
5374,5376,1
5375,5376,1
5377,5378,1
5377,5379,1
5378,5379,1
5380,5381,1
5380,5382,1
5381,5382,1
5383,5386,1
5383,5388,1
5383,5389,1
5383,5391,1
5384,5387,1
5384,5388,1
5384,5392,1
5384,5394,1
5385,5390,1
5385,5391,1
5385,5393,1
5385,5394,1
5386,5387,1
5386,5388,1
5387,5388,1
5389,5390,1
5389,5391,1
5390,5391,1
5392,5393,1
5392,5394,1
5393,5394,1
5395,5404,1
5395,5405,1
5395,5416,1
5395,5417,1
5396,5407,1
5396,5408,1
5396,5428,1
5396,5429,1
5397,5419,1
5397,5420,1
5397,5431,1
5397,5432,1
5398,5401,1
5398,5403,1
5398,5404,1
5398,5406,1
5399,5402,1
5399,5403,1
5399,5407,1
5399,5409,1
5400,5405,1
5400,5406,1
5400,5408,1
5400,5409,1
5401,5402,1
5401,5403,1
5402,5403,1
5404,5405,1
5404,5406,1
5405,5406,1
5407,5408,1
5407,5409,1
5408,5409,1
5410,5413,1
5410,5415,1
5410,5416,1
5410,5418,1
5411,5414,1
5411,5415,1
5411,5419,1
5411,5421,1
5412,5417,1
5412,5418,1
5412,5420,1
5412,5421,1
5413,5414,1
5413,5415,1
5414,5415,1
5416,5417,1
5416,5418,1
5417,5418,1
5419,5420,1
5419,5421,1
5420,5421,1
5422,5425,1
5422,5427,1
5422,5428,1
5422,5430,1
5423,5426,1
5423,5427,1
5423,5431,1
5423,5433,1
5424,5429,1
5424,5430,1
5424,5432,1
5424,5433,1
5425,5426,1
5425,5427,1
5426,5427,1
5428,5429,1
5428,5430,1
5429,5430,1
5431,5432,1
5431,5433,1
5432,5433,1
5434,5443,1
5434,5444,1
5434,5455,1
5434,5456,1
5435,5446,1
5435,5447,1
5435,5467,1
5435,5468,1
5436,5458,1
5436,5459,1
5436,5470,1
5436,5471,1
5437,5440,1
5437,5442,1
5437,5443,1
5437,5445,1
5438,5441,1
5438,5442,1
5438,5446,1
5438,5448,1
5439,5444,1
5439,5445,1
5439,5447,1
5439,5448,1
5440,5441,1
5440,5442,1
5441,5442,1
5443,5444,1
5443,5445,1
5444,5445,1
5446,5447,1
5446,5448,1
5447,5448,1
5449,5452,1
5449,5454,1
5449,5455,1
5449,5457,1
5450,5453,1
5450,5454,1
5450,5458,1
5450,5460,1
5451,5456,1
5451,5457,1
5451,5459,1
5451,5460,1
5452,5453,1
5452,5454,1
5453,5454,1
5455,5456,1
5455,5457,1
5456,5457,1
5458,5459,1
5458,5460,1
5459,5460,1
5461,5464,1
5461,5466,1
5461,5467,1
5461,5469,1
5462,5465,1
5462,5466,1
5462,5470,1
5462,5472,1
5463,5468,1
5463,5469,1
5463,5471,1
5463,5472,1
5464,5465,1
5464,5466,1
5465,5466,1
5467,5468,1
5467,5469,1
5468,5469,1
5470,5471,1
5470,5472,1
5471,5472,1
5473,5608,1
5473,5609,1
5473,5971,1
5473,5972,1
5474,5728,1
5474,5729,1
5474,6334,1
5474,6335,1
5475,6091,1
5475,6092,1
5475,6454,1
5475,6455,1
5476,5527,1
5476,5528,1
5476,5647,1
5476,5648,1
5477,5566,1
5477,5567,1
5477,5767,1
5477,5768,1
5478,5686,1
5478,5687,1
5478,5806,1
5478,5807,1
5479,5500,1
5479,5501,1
5479,5539,1
5479,5540,1
5480,5512,1
5480,5513,1
5480,5578,1
5480,5579,1
5481,5551,1
5481,5552,1
5481,5590,1
5481,5591,1
5482,5491,1
5482,5492,1
5482,5503,1
5482,5504,1
5483,5494,1
5483,5495,1
5483,5515,1
5483,5516,1
5484,5506,1
5484,5507,1
5484,5518,1
5484,5519,1
5485,5488,1
5485,5490,1
5485,5491,1
5485,5493,1
5486,5489,1
5486,5490,1
5486,5494,1
5486,5496,1
5487,5492,1
5487,5493,1
5487,5495,1
5487,5496,1
5488,5489,1
5488,5490,1
5489,5490,1
5491,5492,1
5491,5493,1
5492,5493,1
5494,5495,1
5494,5496,1
5495,5496,1
5497,5500,1
5497,5502,1
5497,5503,1
5497,5505,1
5498,5501,1
5498,5502,1
5498,5506,1
5498,5508,1
5499,5504,1
5499,5505,1
5499,5507,1
5499,5508,1
5500,5501,1
5500,5502,1
5501,5502,1
5503,5504,1
5503,5505,1
5504,5505,1
5506,5507,1
5506,5508,1
5507,5508,1
5509,5512,1
5509,5514,1
5509,5515,1
5509,5517,1
5510,5513,1
5510,5514,1
5510,5518,1
5510,5520,1
5511,5516,1
5511,5517,1
5511,5519,1
5511,5520,1
5512,5513,1
5512,5514,1
5513,5514,1
5515,5516,1
5515,5517,1
5516,5517,1
5518,5519,1
5518,5520,1
5519,5520,1
5521,5530,1
5521,5531,1
5521,5542,1
5521,5543,1
5522,5533,1
5522,5534,1
5522,5554,1
5522,5555,1
5523,5545,1
5523,5546,1
5523,5557,1
5523,5558,1
5524,5527,1
5524,5529,1
5524,5530,1
5524,5532,1
5525,5528,1
5525,5529,1
5525,5533,1
5525,5535,1
5526,5531,1
5526,5532,1
5526,5534,1
5526,5535,1
5527,5528,1
5527,5529,1
5528,5529,1
5530,5531,1
5530,5532,1
5531,5532,1
5533,5534,1
5533,5535,1
5534,5535,1
5536,5539,1
5536,5541,1
5536,5542,1
5536,5544,1
5537,5540,1
5537,5541,1
5537,5545,1
5537,5547,1
5538,5543,1
5538,5544,1
5538,5546,1
5538,5547,1
5539,5540,1
5539,5541,1
5540,5541,1
5542,5543,1
5542,5544,1
5543,5544,1
5545,5546,1
5545,5547,1
5546,5547,1
5548,5551,1
5548,5553,1
5548,5554,1
5548,5556,1
5549,5552,1
5549,5553,1
5549,5557,1
5549,5559,1
5550,5555,1
5550,5556,1
5550,5558,1
5550,5559,1
5551,5552,1
5551,5553,1
5552,5553,1
5554,5555,1
5554,5556,1
5555,5556,1
5557,5558,1
5557,5559,1
5558,5559,1
5560,5569,1
5560,5570,1
5560,5581,1
5560,5582,1
5561,5572,1
5561,5573,1
5561,5593,1
5561,5594,1
5562,5584,1
5562,5585,1
5562,5596,1
5562,5597,1
5563,5566,1
5563,5568,1
5563,5569,1
5563,5571,1
5564,5567,1
5564,5568,1
5564,5572,1
5564,5574,1
5565,5570,1
5565,5571,1
5565,5573,1
5565,5574,1
5566,5567,1
5566,5568,1
5567,5568,1
5569,5570,1
5569,5571,1
5570,5571,1
5572,5573,1
5572,5574,1
5573,5574,1
5575,5578,1
5575,5580,1
5575,5581,1
5575,5583,1
5576,5579,1
5576,5580,1
5576,5584,1
5576,5586,1
5577,5582,1
5577,5583,1
5577,5585,1
5577,5586,1
5578,5579,1
5578,5580,1
5579,5580,1
5581,5582,1
5581,5583,1
5582,5583,1
5584,5585,1
5584,5586,1
5585,5586,1
5587,5590,1
5587,5592,1
5587,5593,1
5587,5595,1
5588,5591,1
5588,5592,1
5588,5596,1
5588,5598,1
5589,5594,1
5589,5595,1
5589,5597,1
5589,5598,1
5590,5591,1
5590,5592,1
5591,5592,1
5593,5594,1
5593,5595,1
5594,5595,1
5596,5597,1
5596,5598,1
5597,5598,1
5599,5620,1
5599,5621,1
5599,5659,1
5599,5660,1
5600,5632,1
5600,5633,1
5600,5698,1
5600,5699,1
5601,5671,1
5601,5672,1
5601,5710,1
5601,5711,1
5602,5611,1
5602,5612,1
5602,5623,1
5602,5624,1
5603,5614,1
5603,5615,1
5603,5635,1
5603,5636,1
5604,5626,1
5604,5627,1
5604,5638,1
5604,5639,1
5605,5608,1
5605,5610,1
5605,5611,1
5605,5613,1
5606,5609,1
5606,5610,1
5606,5614,1
5606,5616,1
5607,5612,1
5607,5613,1
5607,5615,1
5607,5616,1
5608,5609,1
5608,5610,1
5609,5610,1
5611,5612,1
5611,5613,1
5612,5613,1
5614,5615,1
5614,5616,1
5615,5616,1
5617,5620,1
5617,5622,1
5617,5623,1
5617,5625,1
5618,5621,1
5618,5622,1
5618,5626,1
5618,5628,1
5619,5624,1
5619,5625,1
5619,5627,1
5619,5628,1
5620,5621,1
5620,5622,1
5621,5622,1
5623,5624,1
5623,5625,1
5624,5625,1
5626,5627,1
5626,5628,1
5627,5628,1
5629,5632,1
5629,5634,1
5629,5635,1
5629,5637,1
5630,5633,1
5630,5634,1
5630,5638,1
5630,5640,1
5631,5636,1
5631,5637,1
5631,5639,1
5631,5640,1
5632,5633,1
5632,5634,1
5633,5634,1
5635,5636,1
5635,5637,1
5636,5637,1
5638,5639,1
5638,5640,1
5639,5640,1
5641,5650,1
5641,5651,1
5641,5662,1
5641,5663,1
5642,5653,1
5642,5654,1
5642,5674,1
5642,5675,1
5643,5665,1
5643,5666,1
5643,5677,1
5643,5678,1
5644,5647,1
5644,5649,1
5644,5650,1
5644,5652,1
5645,5648,1
5645,5649,1
5645,5653,1
5645,5655,1
5646,5651,1
5646,5652,1
5646,5654,1
5646,5655,1
5647,5648,1
5647,5649,1
5648,5649,1
5650,5651,1
5650,5652,1
5651,5652,1
5653,5654,1
5653,5655,1
5654,5655,1
5656,5659,1
5656,5661,1
5656,5662,1
5656,5664,1
5657,5660,1
5657,5661,1
5657,5665,1
5657,5667,1
5658,5663,1
5658,5664,1
5658,5666,1
5658,5667,1
5659,5660,1
5659,5661,1
5660,5661,1
5662,5663,1
5662,5664,1
5663,5664,1
5665,5666,1
5665,5667,1
5666,5667,1
5668,5671,1
5668,5673,1
5668,5674,1
5668,5676,1
5669,5672,1
5669,5673,1
5669,5677,1
5669,5679,1
5670,5675,1
5670,5676,1
5670,5678,1
5670,5679,1
5671,5672,1
5671,5673,1
5672,5673,1
5674,5675,1
5674,5676,1
5675,5676,1
5677,5678,1
5677,5679,1
5678,5679,1
5680,5689,1
5680,5690,1
5680,5701,1
5680,5702,1
5681,5692,1
5681,5693,1
5681,5713,1
5681,5714,1
5682,5704,1
5682,5705,1
5682,5716,1
5682,5717,1
5683,5686,1
5683,5688,1
5683,5689,1
5683,5691,1
5684,5687,1
5684,5688,1
5684,5692,1
5684,5694,1
5685,5690,1
5685,5691,1
5685,5693,1
5685,5694,1
5686,5687,1
5686,5688,1
5687,5688,1
5689,5690,1
5689,5691,1
5690,5691,1
5692,5693,1
5692,5694,1
5693,5694,1
5695,5698,1
5695,5700,1
5695,5701,1
5695,5703,1
5696,5699,1
5696,5700,1
5696,5704,1
5696,5706,1
5697,5702,1
5697,5703,1
5697,5705,1
5697,5706,1
5698,5699,1
5698,5700,1
5699,5700,1
5701,5702,1
5701,5703,1
5702,5703,1
5704,5705,1
5704,5706,1
5705,5706,1
5707,5710,1
5707,5712,1
5707,5713,1
5707,5715,1
5708,5711,1
5708,5712,1
5708,5716,1
5708,5718,1
5709,5714,1
5709,5715,1
5709,5717,1
5709,5718,1
5710,5711,1
5710,5712,1
5711,5712,1
5713,5714,1
5713,5715,1
5714,5715,1
5716,5717,1
5716,5718,1
5717,5718,1
5719,5740,1
5719,5741,1
5719,5779,1
5719,5780,1
5720,5752,1
5720,5753,1
5720,5818,1
5720,5819,1
5721,5791,1
5721,5792,1
5721,5830,1
5721,5831,1
5722,5731,1
5722,5732,1
5722,5743,1
5722,5744,1
5723,5734,1
5723,5735,1
5723,5755,1
5723,5756,1
5724,5746,1
5724,5747,1
5724,5758,1
5724,5759,1
5725,5728,1
5725,5730,1
5725,5731,1
5725,5733,1
5726,5729,1
5726,5730,1
5726,5734,1
5726,5736,1
5727,5732,1
5727,5733,1
5727,5735,1
5727,5736,1
5728,5729,1
5728,5730,1
5729,5730,1
5731,5732,1
5731,5733,1
5732,5733,1
5734,5735,1
5734,5736,1
5735,5736,1
5737,5740,1
5737,5742,1
5737,5743,1
5737,5745,1
5738,5741,1
5738,5742,1
5738,5746,1
5738,5748,1
5739,5744,1
5739,5745,1
5739,5747,1
5739,5748,1
5740,5741,1
5740,5742,1
5741,5742,1
5743,5744,1
5743,5745,1
5744,5745,1
5746,5747,1
5746,5748,1
5747,5748,1
5749,5752,1
5749,5754,1
5749,5755,1
5749,5757,1
5750,5753,1
5750,5754,1
5750,5758,1
5750,5760,1
5751,5756,1
5751,5757,1
5751,5759,1
5751,5760,1
5752,5753,1
5752,5754,1
5753,5754,1
5755,5756,1
5755,5757,1
5756,5757,1
5758,5759,1
5758,5760,1
5759,5760,1
5761,5770,1
5761,5771,1
5761,5782,1
5761,5783,1
5762,5773,1
5762,5774,1
5762,5794,1
5762,5795,1
5763,5785,1
5763,5786,1
5763,5797,1
5763,5798,1
5764,5767,1
5764,5769,1
5764,5770,1
5764,5772,1
5765,5768,1
5765,5769,1
5765,5773,1
5765,5775,1
5766,5771,1
5766,5772,1
5766,5774,1
5766,5775,1
5767,5768,1
5767,5769,1
5768,5769,1
5770,5771,1
5770,5772,1
5771,5772,1
5773,5774,1
5773,5775,1
5774,5775,1
5776,5779,1
5776,5781,1
5776,5782,1
5776,5784,1
5777,5780,1
5777,5781,1
5777,5785,1
5777,5787,1
5778,5783,1
5778,5784,1
5778,5786,1
5778,5787,1
5779,5780,1
5779,5781,1
5780,5781,1
5782,5783,1
5782,5784,1
5783,5784,1
5785,5786,1
5785,5787,1
5786,5787,1
5788,5791,1
5788,5793,1
5788,5794,1
5788,5796,1
5789,5792,1
5789,5793,1
5789,5797,1
5789,5799,1
5790,5795,1
5790,5796,1
5790,5798,1
5790,5799,1
5791,5792,1
5791,5793,1
5792,5793,1
5794,5795,1
5794,5796,1
5795,5796,1
5797,5798,1
5797,5799,1
5798,5799,1
5800,5809,1
5800,5810,1
5800,5821,1
5800,5822,1
5801,5812,1
5801,5813,1
5801,5833,1
5801,5834,1
5802,5824,1
5802,5825,1
5802,5836,1
5802,5837,1
5803,5806,1
5803,5808,1
5803,5809,1
5803,5811,1
5804,5807,1
5804,5808,1
5804,5812,1
5804,5814,1
5805,5810,1
5805,5811,1
5805,5813,1
5805,5814,1
5806,5807,1
5806,5808,1
5807,5808,1
5809,5810,1
5809,5811,1
5810,5811,1
5812,5813,1
5812,5814,1
5813,5814,1
5815,5818,1
5815,5820,1
5815,5821,1
5815,5823,1
5816,5819,1
5816,5820,1
5816,5824,1
5816,5826,1
5817,5822,1
5817,5823,1
5817,5825,1
5817,5826,1
5818,5819,1
5818,5820,1
5819,5820,1
5821,5822,1
5821,5823,1
5822,5823,1
5824,5825,1
5824,5826,1
5825,5826,1
5827,5830,1
5827,5832,1
5827,5833,1
5827,5835,1
5828,5831,1
5828,5832,1
5828,5836,1
5828,5838,1
5829,5834,1
5829,5835,1
5829,5837,1
5829,5838,1
5830,5831,1
5830,5832,1
5831,5832,1
5833,5834,1
5833,5835,1
5834,5835,1
5836,5837,1
5836,5838,1
5837,5838,1
5839,5890,1
5839,5891,1
5839,6010,1
5839,6011,1
5840,5929,1
5840,5930,1
5840,6130,1
5840,6131,1
5841,6049,1
5841,6050,1
5841,6169,1
5841,6170,1
5842,5863,1
5842,5864,1
5842,5902,1
5842,5903,1
5843,5875,1
5843,5876,1
5843,5941,1
5843,5942,1
5844,5914,1
5844,5915,1
5844,5953,1
5844,5954,1
5845,5854,1
5845,5855,1
5845,5866,1
5845,5867,1
5846,5857,1
5846,5858,1
5846,5878,1
5846,5879,1
5847,5869,1
5847,5870,1
5847,5881,1
5847,5882,1
5848,5851,1
5848,5853,1
5848,5854,1
5848,5856,1
5849,5852,1
5849,5853,1
5849,5857,1
5849,5859,1
5850,5855,1
5850,5856,1
5850,5858,1
5850,5859,1
5851,5852,1
5851,5853,1
5852,5853,1
5854,5855,1
5854,5856,1
5855,5856,1
5857,5858,1
5857,5859,1
5858,5859,1
5860,5863,1
5860,5865,1
5860,5866,1
5860,5868,1
5861,5864,1
5861,5865,1
5861,5869,1
5861,5871,1
5862,5867,1
5862,5868,1
5862,5870,1
5862,5871,1
5863,5864,1
5863,5865,1
5864,5865,1
5866,5867,1
5866,5868,1
5867,5868,1
5869,5870,1
5869,5871,1
5870,5871,1
5872,5875,1
5872,5877,1
5872,5878,1
5872,5880,1
5873,5876,1
5873,5877,1
5873,5881,1
5873,5883,1
5874,5879,1
5874,5880,1
5874,5882,1
5874,5883,1
5875,5876,1
5875,5877,1
5876,5877,1
5878,5879,1
5878,5880,1
5879,5880,1
5881,5882,1
5881,5883,1
5882,5883,1
5884,5893,1
5884,5894,1
5884,5905,1
5884,5906,1
5885,5896,1
5885,5897,1
5885,5917,1
5885,5918,1
5886,5908,1
5886,5909,1
5886,5920,1
5886,5921,1
5887,5890,1
5887,5892,1
5887,5893,1
5887,5895,1
5888,5891,1
5888,5892,1
5888,5896,1
5888,5898,1
5889,5894,1
5889,5895,1
5889,5897,1
5889,5898,1
5890,5891,1
5890,5892,1
5891,5892,1
5893,5894,1
5893,5895,1
5894,5895,1
5896,5897,1
5896,5898,1
5897,5898,1
5899,5902,1
5899,5904,1
5899,5905,1
5899,5907,1
5900,5903,1
5900,5904,1
5900,5908,1
5900,5910,1
5901,5906,1
5901,5907,1
5901,5909,1
5901,5910,1
5902,5903,1
5902,5904,1
5903,5904,1
5905,5906,1
5905,5907,1
5906,5907,1
5908,5909,1
5908,5910,1
5909,5910,1
5911,5914,1
5911,5916,1
5911,5917,1
5911,5919,1
5912,5915,1
5912,5916,1
5912,5920,1
5912,5922,1
5913,5918,1
5913,5919,1
5913,5921,1
5913,5922,1
5914,5915,1
5914,5916,1
5915,5916,1
5917,5918,1
5917,5919,1
5918,5919,1
5920,5921,1
5920,5922,1
5921,5922,1
5923,5932,1
5923,5933,1
5923,5944,1
5923,5945,1
5924,5935,1
5924,5936,1
5924,5956,1
5924,5957,1
5925,5947,1
5925,5948,1
5925,5959,1
5925,5960,1
5926,5929,1
5926,5931,1
5926,5932,1
5926,5934,1
5927,5930,1
5927,5931,1
5927,5935,1
5927,5937,1
5928,5933,1
5928,5934,1
5928,5936,1
5928,5937,1
5929,5930,1
5929,5931,1
5930,5931,1
5932,5933,1
5932,5934,1
5933,5934,1
5935,5936,1
5935,5937,1
5936,5937,1
5938,5941,1
5938,5943,1
5938,5944,1
5938,5946,1
5939,5942,1
5939,5943,1
5939,5947,1
5939,5949,1
5940,5945,1
5940,5946,1
5940,5948,1
5940,5949,1
5941,5942,1
5941,5943,1
5942,5943,1
5944,5945,1
5944,5946,1
5945,5946,1
5947,5948,1
5947,5949,1
5948,5949,1
5950,5953,1
5950,5955,1
5950,5956,1
5950,5958,1
5951,5954,1
5951,5955,1
5951,5959,1
5951,5961,1
5952,5957,1
5952,5958,1
5952,5960,1
5952,5961,1
5953,5954,1
5953,5955,1
