691,4144,1
691,4145,1
691,4146,1
691,4147,1
692,4148,1
692,4149,1
692,4150,1
692,4151,1
692,4152,1
692,4153,1
693,4154,1
693,4155,1
693,4156,1
693,4157,1
693,4158,1
693,4159,1
694,4160,1
694,4161,1
694,4162,1
694,4163,1
694,4164,1
694,4165,1
695,4166,1
695,4167,1
695,4168,1
695,4169,1
695,4170,1
695,4171,1
696,4172,1
696,4173,1
696,4174,1
696,4175,1
696,4176,1
696,4177,1
697,4178,1
697,4179,1
697,4180,1
697,4181,1
697,4182,1
697,4183,1
698,4184,1
698,4185,1
698,4186,1
698,4187,1
698,4188,1
698,4189,1
699,4190,1
699,4191,1
699,4192,1
699,4193,1
699,4194,1
699,4195,1
700,4196,1
700,4197,1
700,4198,1
700,4199,1
700,4200,1
700,4201,1
701,4202,1
701,4203,1
701,4204,1
701,4205,1
701,4206,1
701,4207,1
702,4208,1
702,4209,1
702,4210,1
702,4211,1
702,4212,1
702,4213,1
703,4214,1
703,4215,1
703,4216,1
703,4217,1
703,4218,1
703,4219,1
704,4220,1
704,4221,1
704,4222,1
704,4223,1
704,4224,1
704,4225,1
705,4226,1
705,4227,1
705,4228,1
705,4229,1
705,4230,1
705,4231,1
706,4232,1
706,4233,1
706,4234,1
706,4235,1
706,4236,1
706,4237,1
707,4238,1
707,4239,1
707,4240,1
707,4241,1
707,4242,1
707,4243,1
708,4244,1
708,4245,1
708,4246,1
708,4247,1
708,4248,1
708,4249,1
709,4250,1
709,4251,1
709,4252,1
709,4253,1
709,4254,1
709,4255,1
710,4256,1
710,4257,1
710,4258,1
710,4259,1
710,4260,1
710,4261,1
711,4262,1
711,4263,1
711,4264,1
711,4265,1
711,4266,1
711,4267,1
712,4268,1
712,4269,1
712,4270,1
712,4271,1
712,4272,1
712,4273,1
713,4274,1
713,4275,1
713,4276,1
713,4277,1
713,4278,1
713,4279,1
714,4280,1
714,4281,1
714,4282,1
714,4283,1
714,4284,1
714,4285,1
715,4286,1
715,4287,1
715,4288,1
715,4289,1
715,4290,1
715,4291,1
716,4292,1
716,4293,1
716,4294,1
716,4295,1
716,4296,1
716,4297,1
717,4298,1
717,4299,1
717,4300,1
717,4301,1
717,4302,1
717,4303,1
718,4304,1
718,4305,1
718,4306,1
718,4307,1
718,4308,1
718,4309,1
719,4310,1
719,4311,1
719,4312,1
719,4313,1
719,4314,1
719,4315,1
720,4316,1
720,4317,1
720,4318,1
720,4319,1
720,4320,1
720,4321,1
721,4322,1
721,4323,1
721,4324,1
721,4325,1
721,4326,1
721,4327,1
722,4328,1
722,4329,1
722,4330,1
722,4331,1
722,4332,1
722,4333,1
723,4334,1
723,4335,1
723,4336,1
723,4337,1
723,4338,1
723,4339,1
724,4340,1
724,4341,1
724,4342,1
724,4343,1
724,4344,1
724,4345,1
725,4346,1
725,4347,1
725,4348,1
725,4349,1
725,4350,1
725,4351,1
726,4352,1
726,4353,1
726,4354,1
726,4355,1
726,4356,1
726,4357,1
727,4358,1
727,4359,1
727,4360,1
727,4361,1
727,4362,1
727,4363,1
728,4364,1
728,4365,1
728,4366,1
728,4367,1
728,4368,1
728,4369,1
729,4370,1
729,4371,1
729,4372,1
729,4373,1
729,4374,1
729,4375,1
730,4376,1
730,4377,1
730,4378,1
730,4379,1
730,4380,1
730,4381,1
731,4382,1
731,4383,1
731,4384,1
731,4385,1
731,4386,1
731,4387,1
732,4388,1
732,4389,1
732,4390,1
732,4391,1
732,4392,1
732,4393,1
733,4394,1
733,4395,1
733,4396,1
733,4397,1
733,4398,1
733,4399,1
734,4400,1
734,4401,1
734,4402,1
734,4403,1
734,4404,1
734,4405,1
735,4406,1
735,4407,1
735,4408,1
735,4409,1
735,4410,1
735,4411,1
736,4412,1
736,4413,1
736,4414,1
736,4415,1
736,4416,1
736,4417,1
737,4418,1
737,4419,1
737,4420,1
737,4421,1
737,4422,1
737,4423,1
738,4424,1
738,4425,1
738,4426,1
738,4427,1
738,4428,1
738,4429,1
739,4430,1
739,4431,1
739,4432,1
739,4433,1
739,4434,1
739,4435,1
740,4436,1
740,4437,1
740,4438,1
740,4439,1
740,4440,1
740,4441,1
741,4442,1
741,4443,1
741,4444,1
741,4445,1
741,4446,1
741,4447,1
742,4448,1
742,4449,1
742,4450,1
742,4451,1
742,4452,1
742,4453,1
743,4454,1
743,4455,1
743,4456,1
743,4457,1
743,4458,1
743,4459,1
744,4460,1
744,4461,1
744,4462,1
744,4463,1
744,4464,1
744,4465,1
745,4466,1
745,4467,1
745,4468,1
745,4469,1
745,4470,1
745,4471,1
746,4472,1
746,4473,1
746,4474,1
746,4475,1
746,4476,1
746,4477,1
747,4478,1
747,4479,1
747,4480,1
747,4481,1
747,4482,1
747,4483,1
748,4484,1
748,4485,1
748,4486,1
748,4487,1
748,4488,1
748,4489,1
749,4490,1
749,4491,1
749,4492,1
749,4493,1
749,4494,1
749,4495,1
750,4496,1
750,4497,1
750,4498,1
750,4499,1
750,4500,1
750,4501,1
751,4502,1
751,4503,1
751,4504,1
751,4505,1
751,4506,1
751,4507,1
752,4508,1
752,4509,1
752,4510,1
752,4511,1
752,4512,1
752,4513,1
753,4514,1
753,4515,1
753,4516,1
753,4517,1
753,4518,1
753,4519,1
754,4520,1
754,4521,1
754,4522,1
754,4523,1
754,4524,1
754,4525,1
755,4526,1
755,4527,1
755,4528,1
755,4529,1
755,4530,1
755,4531,1
756,4532,1
756,4533,1
756,4534,1
756,4535,1
756,4536,1
756,4537,1
757,4538,1
757,4539,1
757,4540,1
757,4541,1
757,4542,1
757,4543,1
758,4544,1
758,4545,1
758,4546,1
758,4547,1
758,4548,1
758,4549,1
759,4550,1
759,4551,1
759,4552,1
759,4553,1
759,4554,1
759,4555,1
760,4556,1
760,4557,1
760,4558,1
760,4559,1
760,4560,1
760,4561,1
761,4562,1
761,4563,1
761,4564,1
761,4565,1
761,4566,1
761,4567,1
762,4568,1
762,4569,1
762,4570,1
762,4571,1
762,4572,1
762,4573,1
763,4574,1
763,4575,1
763,4576,1
763,4577,1
763,4578,1
763,4579,1
764,4580,1
764,4581,1
764,4582,1
764,4583,1
764,4584,1
764,4585,1
765,4586,1
765,4587,1
765,4588,1
765,4589,1
765,4590,1
765,4591,1
766,4592,1
766,4593,1
766,4594,1
766,4595,1
766,4596,1
766,4597,1
767,4598,1
767,4599,1
767,4600,1
767,4601,1
767,4602,1
767,4603,1
768,4604,1
768,4605,1
768,4606,1
768,4607,1
768,4608,1
768,4609,1
769,4610,1
769,4611,1
769,4612,1
769,4613,1
769,4614,1
769,4615,1
770,4616,1
770,4617,1
770,4618,1
770,4619,1
770,4620,1
770,4621,1
771,4622,1
771,4623,1
771,4624,1
771,4625,1
771,4626,1
771,4627,1
772,4628,1
772,4629,1
772,4630,1
772,4631,1
772,4632,1
772,4633,1
773,4634,1
773,4635,1
773,4636,1
773,4637,1
773,4638,1
773,4639,1
774,4640,1
774,4641,1
774,4642,1
774,4643,1
774,4644,1
774,4645,1
775,4646,1
775,4647,1
775,4648,1
775,4649,1
775,4650,1
775,4651,1
776,4652,1
776,4653,1
776,4654,1
776,4655,1
776,4656,1
776,4657,1
777,4658,1
777,4659,1
777,4660,1
777,4661,1
777,4662,1
777,4663,1
778,4664,1
778,4665,1
778,4666,1
778,4667,1
778,4668,1
778,4669,1
779,4670,1
779,4671,1
779,4672,1
779,4673,1
779,4674,1
779,4675,1
780,4676,1
780,4677,1
780,4678,1
780,4679,1
780,4680,1
780,4681,1
781,4682,1
781,4683,1
781,4684,1
781,4685,1
781,4686,1
781,4687,1
782,4688,1
782,4689,1
782,4690,1
782,4691,1
782,4692,1
782,4693,1
783,4694,1
783,4695,1
783,4696,1
783,4697,1
783,4698,1
783,4699,1
784,4700,1
784,4701,1
784,4702,1
784,4703,1
784,4704,1
784,4705,1
785,4706,1
785,4707,1
785,4708,1
785,4709,1
785,4710,1
785,4711,1
786,4712,1
786,4713,1
786,4714,1
786,4715,1
786,4716,1
786,4717,1
787,4718,1
787,4719,1
787,4720,1
787,4721,1
787,4722,1
787,4723,1
788,4724,1
788,4725,1
788,4726,1
788,4727,1
788,4728,1
788,4729,1
789,4730,1
789,4731,1
789,4732,1
789,4733,1
789,4734,1
789,4735,1
790,4736,1
790,4737,1
790,4738,1
790,4739,1
790,4740,1
790,4741,1
791,4742,1
791,4743,1
791,4744,1
791,4745,1
791,4746,1
791,4747,1
792,4748,1
792,4749,1
792,4750,1
792,4751,1
792,4752,1
792,4753,1
793,4754,1
793,4755,1
793,4756,1
793,4757,1
793,4758,1
793,4759,1
794,4760,1
794,4761,1
794,4762,1
794,4763,1
794,4764,1
794,4765,1
795,4766,1
795,4767,1
795,4768,1
795,4769,1
795,4770,1
795,4771,1
796,4772,1
796,4773,1
796,4774,1
796,4775,1
796,4776,1
796,4777,1
797,4778,1
797,4779,1
797,4780,1
797,4781,1
797,4782,1
797,4783,1
798,4784,1
798,4785,1
798,4786,1
798,4787,1
798,4788,1
798,4789,1
799,4790,1
799,4791,1
799,4792,1
799,4793,1
799,4794,1
799,4795,1
800,4796,1
800,4797,1
800,4798,1
800,4799,1
800,4800,1
800,4801,1
801,4802,1
801,4803,1
801,4804,1
801,4805,1
801,4806,1
801,4807,1
802,4808,1
802,4809,1
802,4810,1
802,4811,1
802,4812,1
802,4813,1
803,4814,1
803,4815,1
803,4816,1
803,4817,1
803,4818,1
803,4819,1
804,4820,1
804,4821,1
804,4822,1
804,4823,1
804,4824,1
804,4825,1
805,4826,1
805,4827,1
805,4828,1
805,4829,1
805,4830,1
805,4831,1
806,4832,1
806,4833,1
806,4834,1
806,4835,1
806,4836,1
806,4837,1
807,4838,1
807,4839,1
807,4840,1
807,4841,1
807,4842,1
807,4843,1
808,4844,1
808,4845,1
808,4846,1
808,4847,1
808,4848,1
808,4849,1
809,4850,1
809,4851,1
809,4852,1
809,4853,1
809,4854,1
809,4855,1
810,4856,1
810,4857,1
810,4858,1
810,4859,1
810,4860,1
810,4861,1
811,4862,1
811,4863,1
811,4864,1
811,4865,1
811,4866,1
811,4867,1
812,4868,1
812,4869,1
812,4870,1
812,4871,1
812,4872,1
812,4873,1
813,4874,1
813,4875,1
813,4876,1
813,4877,1
813,4878,1
813,4879,1
814,4880,1
814,4881,1
814,4882,1
814,4883,1
814,4884,1
814,4885,1
815,4886,1
815,4887,1
815,4888,1
815,4889,1
815,4890,1
815,4891,1
816,4892,1
816,4893,1
816,4894,1
816,4895,1
816,4896,1
816,4897,1
817,4898,1
817,4899,1
817,4900,1
817,4901,1
817,4902,1
817,4903,1
818,4904,1
818,4905,1
818,4906,1
818,4907,1
818,4908,1
818,4909,1
819,4910,1
819,4911,1
819,4912,1
819,4913,1
819,4914,1
819,4915,1
820,4916,1
820,4917,1
820,4918,1
820,4919,1
820,4920,1
820,4921,1
821,4922,1
821,4923,1
821,4924,1
821,4925,1
821,4926,1
821,4927,1
822,4928,1
822,4929,1
822,4930,1
822,4931,1
822,4932,1
822,4933,1
823,4934,1
823,4935,1
823,4936,1
823,4937,1
823,4938,1
823,4939,1
824,4940,1
824,4941,1
824,4942,1
824,4943,1
824,4944,1
824,4945,1
825,4946,1
825,4947,1
825,4948,1
825,4949,1
825,4950,1
825,4951,1
826,4952,1
826,4953,1
826,4954,1
826,4955,1
826,4956,1
826,4957,1
827,4958,1
827,4959,1
827,4960,1
827,4961,1
827,4962,1
827,4963,1
828,4964,1
828,4965,1
828,4966,1
828,4967,1
828,4968,1
828,4969,1
829,4970,1
829,4971,1
829,4972,1
829,4973,1
829,4974,1
829,4975,1
830,4976,1
830,4977,1
830,4978,1
830,4979,1
830,4980,1
830,4981,1
831,4982,1
831,4983,1
831,4984,1
831,4985,1
831,4986,1
831,4987,1
832,4988,1
832,4989,1
832,4990,1
832,4991,1
832,4992,1
832,4993,1
833,4994,1
833,4995,1
833,4996,1
833,4997,1
833,4998,1
833,4999,1
834,5000,1
834,5001,1
834,5002,1
834,5003,1
834,5004,1
834,5005,1
835,5006,1
835,5007,1
835,5008,1
835,5009,1
835,5010,1
835,5011,1
836,5012,1
836,5013,1
836,5014,1
836,5015,1
836,5016,1
836,5017,1
837,5018,1
837,5019,1
837,5020,1
837,5021,1
837,5022,1
837,5023,1
838,5024,1
838,5025,1
838,5026,1
838,5027,1
838,5028,1
838,5029,1
839,5030,1
839,5031,1
839,5032,1
839,5033,1
839,5034,1
839,5035,1
840,5036,1
840,5037,1
840,5038,1
840,5039,1
840,5040,1
840,5041,1
841,5042,1
841,5043,1
841,5044,1
841,5045,1
841,5046,1
841,5047,1
842,5048,1
842,5049,1
842,5050,1
842,5051,1
842,5052,1
842,5053,1
843,5054,1
843,5055,1
843,5056,1
843,5057,1
843,5058,1
843,5059,1
844,5060,1
844,5061,1
844,5062,1
844,5063,1
844,5064,1
844,5065,1
845,5066,1
845,5067,1
845,5068,1
845,5069,1
845,5070,1
845,5071,1
846,5072,1
846,5073,1
846,5074,1
846,5075,1
846,5076,1
846,5077,1
847,5078,1
847,5079,1
847,5080,1
847,5081,1
847,5082,1
847,5083,1
848,5084,1
848,5085,1
848,5086,1
848,5087,1
848,5088,1
848,5089,1
849,5090,1
849,5091,1
849,5092,1
849,5093,1
849,5094,1
849,5095,1
850,5096,1
850,5097,1
850,5098,1
850,5099,1
850,5100,1
850,5101,1
851,5102,1
851,5103,1
851,5104,1
851,5105,1
851,5106,1
851,5107,1
852,5108,1
852,5109,1
852,5110,1
852,5111,1
852,5112,1
852,5113,1
853,5114,1
853,5115,1
853,5116,1
853,5117,1
853,5118,1
853,5119,1
854,5120,1
854,5121,1
854,5122,1
854,5123,1
854,5124,1
854,5125,1
855,5126,1
855,5127,1
855,5128,1
855,5129,1
855,5130,1
855,5131,1
856,5132,1
856,5133,1
856,5134,1
856,5135,1
856,5136,1
856,5137,1
857,5138,1
857,5139,1
857,5140,1
857,5141,1
857,5142,1
857,5143,1
858,5144,1
858,5145,1
858,5146,1
858,5147,1
858,5148,1
858,5149,1
859,5150,1
859,5151,1
859,5152,1
859,5153,1
859,5154,1
859,5155,1
860,5156,1
860,5157,1
860,5158,1
860,5159,1
860,5160,1
860,5161,1
861,5162,1
861,5163,1
861,5164,1
861,5165,1
861,5166,1
861,5167,1
862,5168,1
862,5169,1
862,5170,1
862,5171,1
862,5172,1
862,5173,1
863,5174,1
863,5175,1
863,5176,1
863,5177,1
863,5178,1
863,5179,1
864,5180,1
864,5181,1
864,5182,1
864,5183,1
864,5184,1
864,5185,1
865,5186,1
865,5187,1
865,5188,1
865,5189,1
865,5190,1
865,5191,1
866,5192,1
866,5193,1
866,5194,1
866,5195,1
866,5196,1
866,5197,1
867,5198,1
867,5199,1
867,5200,1
867,5201,1
867,5202,1
867,5203,1
868,5204,1
868,5205,1
868,5206,1
868,5207,1
868,5208,1
868,5209,1
869,5210,1
869,5211,1
869,5212,1
869,5213,1
869,5214,1
869,5215,1
870,5216,1
870,5217,1
870,5218,1
870,5219,1
870,5220,1
870,5221,1
871,5222,1
871,5223,1
871,5224,1
871,5225,1
871,5226,1
871,5227,1
872,5228,1
872,5229,1
872,5230,1
872,5231,1
872,5232,1
872,5233,1
873,5234,1
873,5235,1
873,5236,1
873,5237,1
873,5238,1
873,5239,1
874,5240,1
874,5241,1
874,5242,1
874,5243,1
874,5244,1
874,5245,1
875,5246,1
875,5247,1
875,5248,1
875,5249,1
875,5250,1
875,5251,1
876,5252,1
876,5253,1
876,5254,1
876,5255,1
876,5256,1
876,5257,1
877,5258,1
877,5259,1
877,5260,1
877,5261,1
877,5262,1
877,5263,1
878,5264,1
878,5265,1
878,5266,1
878,5267,1
878,5268,1
878,5269,1
879,5270,1
879,5271,1
879,5272,1
879,5273,1
879,5274,1
879,5275,1
880,5276,1
880,5277,1
880,5278,1
880,5279,1
880,5280,1
880,5281,1
881,5282,1
881,5283,1
881,5284,1
881,5285,1
881,5286,1
881,5287,1
882,5288,1
882,5289,1
882,5290,1
882,5291,1
882,5292,1
882,5293,1
883,5294,1
883,5295,1
883,5296,1
883,5297,1
883,5298,1
883,5299,1
884,5300,1
884,5301,1
884,5302,1
884,5303,1
884,5304,1
884,5305,1
885,5306,1
885,5307,1
885,5308,1
885,5309,1
885,5310,1
885,5311,1
886,5312,1
886,5313,1
886,5314,1
886,5315,1
886,5316,1
886,5317,1
887,5318,1
887,5319,1
887,5320,1
887,5321,1
887,5322,1
887,5323,1
888,5324,1
888,5325,1
888,5326,1
888,5327,1
888,5328,1
888,5329,1
889,5330,1
889,5331,1
889,5332,1
889,5333,1
889,5334,1
889,5335,1
890,5336,1
890,5337,1
890,5338,1
890,5339,1
890,5340,1
890,5341,1
891,5342,1
891,5343,1
891,5344,1
891,5345,1
891,5346,1
891,5347,1
892,5348,1
892,5349,1
892,5350,1
892,5351,1
892,5352,1
892,5353,1
893,5354,1
893,5355,1
893,5356,1
893,5357,1
893,5358,1
893,5359,1
894,5360,1
894,5361,1
894,5362,1
894,5363,1
894,5364,1
894,5365,1
895,5366,1
895,5367,1
895,5368,1
895,5369,1
895,5370,1
895,5371,1
896,5372,1
896,5373,1
896,5374,1
896,5375,1
896,5376,1
896,5377,1
897,5378,1
897,5379,1
897,5380,1
897,5381,1
897,5382,1
897,5383,1
898,5384,1
898,5385,1
898,5386,1
898,5387,1
898,5388,1
898,5389,1
899,5390,1
899,5391,1
899,5392,1
899,5393,1
899,5394,1
899,5395,1
900,5396,1
900,5397,1
900,5398,1
900,5399,1
900,5400,1
900,5401,1
901,5402,1
901,5403,1
901,5404,1
901,5405,1
901,5406,1
901,5407,1
902,5408,1
902,5409,1
902,5410,1
902,5411,1
902,5412,1
902,5413,1
903,5414,1
903,5415,1
903,5416,1
903,5417,1
903,5418,1
903,5419,1
904,5420,1
904,5421,1
904,5422,1
904,5423,1
904,5424,1
904,5425,1
905,5426,1
905,5427,1
905,5428,1
905,5429,1
905,5430,1
905,5431,1
906,5432,1
906,5433,1
906,5434,1
906,5435,1
906,5436,1
906,5437,1
907,5438,1
907,5439,1
907,5440,1
907,5441,1
907,5442,1
907,5443,1
908,5444,1
908,5445,1
908,5446,1
908,5447,1
908,5448,1
908,5449,1
909,5450,1
909,5451,1
909,5452,1
909,5453,1
909,5454,1
909,5455,1
910,5456,1
910,5457,1
910,5458,1
910,5459,1
910,5460,1
910,5461,1
911,5462,1
911,5463,1
911,5464,1
911,5465,1
911,5466,1
911,5467,1
912,5468,1
912,5469,1
912,5470,1
912,5471,1
912,5472,1
912,5473,1
913,5474,1
913,5475,1
913,5476,1
913,5477,1
913,5478,1
913,5479,1
914,5480,1
914,5481,1
914,5482,1
914,5483,1
914,5484,1
914,5485,1
915,5486,1
915,5487,1
915,5488,1
915,5489,1
915,5490,1
915,5491,1
916,5492,1
916,5493,1
916,5494,1
916,5495,1
916,5496,1
916,5497,1
917,5498,1
917,5499,1
917,5500,1
917,5501,1
917,5502,1
917,5503,1
918,5504,1
918,5505,1
918,5506,1
918,5507,1
918,5508,1
918,5509,1
919,5510,1
919,5511,1
919,5512,1
919,5513,1
919,5514,1
919,5515,1
920,5516,1
920,5517,1
920,5518,1
920,5519,1
920,5520,1
920,5521,1
921,5522,1
921,5523,1
921,5524,1
921,5525,1
921,5526,1
921,5527,1
922,5528,1
922,5529,1
922,5530,1
922,5531,1
922,5532,1
922,5533,1
923,5534,1
923,5535,1
923,5536,1
923,5537,1
923,5538,1
923,5539,1
924,5540,1
924,5541,1
924,5542,1
924,5543,1
924,5544,1
924,5545,1
925,5546,1
925,5547,1
925,5548,1
925,5549,1
925,5550,1
925,5551,1
926,5552,1
926,5553,1
926,5554,1
926,5555,1
926,5556,1
926,5557,1
927,5558,1
927,5559,1
927,5560,1
927,5561,1
927,5562,1
927,5563,1
928,5564,1
928,5565,1
928,5566,1
928,5567,1
928,5568,1
928,5569,1
929,5570,1
929,5571,1
929,5572,1
929,5573,1
929,5574,1
929,5575,1
930,5576,1
930,5577,1
930,5578,1
930,5579,1
930,5580,1
930,5581,1
931,5582,1
931,5583,1
931,5584,1
931,5585,1
931,5586,1
931,5587,1
932,5588,1
932,5589,1
932,5590,1
932,5591,1
932,5592,1
932,5593,1
933,5594,1
933,5595,1
933,5596,1
933,5597,1
933,5598,1
933,5599,1
934,5600,1
934,5601,1
934,5602,1
934,5603,1
934,5604,1
934,5605,1
935,5606,1
935,5607,1
935,5608,1
935,5609,1
935,5610,1
935,5611,1
936,5612,1
936,5613,1
936,5614,1
936,5615,1
936,5616,1
936,5617,1
937,5618,1
937,5619,1
937,5620,1
937,5621,1
937,5622,1
937,5623,1
938,5624,1
938,5625,1
938,5626,1
938,5627,1
938,5628,1
938,5629,1
939,5630,1
939,5631,1
939,5632,1
939,5633,1
939,5634,1
939,5635,1
940,5636,1
940,5637,1
940,5638,1
940,5639,1
940,5640,1
940,5641,1
941,5642,1
941,5643,1
941,5644,1
941,5645,1
941,5646,1
941,5647,1
942,5648,1
942,5649,1
942,5650,1
942,5651,1
942,5652,1
942,5653,1
943,5654,1
943,5655,1
943,5656,1
943,5657,1
943,5658,1
943,5659,1
944,5660,1
944,5661,1
944,5662,1
944,5663,1
944,5664,1
944,5665,1
945,5666,1
945,5667,1
945,5668,1
945,5669,1
945,5670,1
945,5671,1
946,5672,1
946,5673,1
946,5674,1
946,5675,1
946,5676,1
946,5677,1
947,5678,1
947,5679,1
947,5680,1
947,5681,1
947,5682,1
947,5683,1
948,5684,1
948,5685,1
948,5686,1
948,5687,1
948,5688,1
948,5689,1
949,5690,1
949,5691,1
949,5692,1
949,5693,1
949,5694,1
949,5695,1
950,5696,1
950,5697,1
950,5698,1
950,5699,1
950,5700,1
950,5701,1
951,5702,1
951,5703,1
951,5704,1
951,5705,1
951,5706,1
951,5707,1
952,5708,1
952,5709,1
952,5710,1
952,5711,1
952,5712,1
952,5713,1
953,5714,1
953,5715,1
953,5716,1
953,5717,1
953,5718,1
953,5719,1
954,5720,1
954,5721,1
954,5722,1
954,5723,1
954,5724,1
954,5725,1
955,5726,1
955,5727,1
955,5728,1
955,5729,1
955,5730,1
955,5731,1
956,5732,1
956,5733,1
956,5734,1
956,5735,1
956,5736,1
956,5737,1
957,5738,1
957,5739,1
957,5740,1
957,5741,1
957,5742,1
957,5743,1
958,5744,1
958,5745,1
958,5746,1
958,5747,1
958,5748,1
958,5749,1
959,5750,1
959,5751,1
959,5752,1
959,5753,1
959,5754,1
959,5755,1
960,5756,1
960,5757,1
960,5758,1
960,5759,1
960,5760,1
960,5761,1
961,5762,1
961,5763,1
961,5764,1
961,5765,1
961,5766,1
961,5767,1
962,5768,1
962,5769,1
962,5770,1
962,5771,1
962,5772,1
962,5773,1
963,5774,1
963,5775,1
963,5776,1
963,5777,1
963,5778,1
963,5779,1
964,5780,1
964,5781,1
964,5782,1
964,5783,1
964,5784,1
964,5785,1
965,5786,1
965,5787,1
965,5788,1
965,5789,1
965,5790,1
965,5791,1
966,5792,1
966,5793,1
966,5794,1
966,5795,1
966,5796,1
966,5797,1
967,5798,1
967,5799,1
967,5800,1
967,5801,1
967,5802,1
967,5803,1
968,5804,1
968,5805,1
968,5806,1
968,5807,1
968,5808,1
968,5809,1
969,5810,1
969,5811,1
969,5812,1
969,5813,1
969,5814,1
969,5815,1
970,5816,1
970,5817,1
970,5818,1
970,5819,1
970,5820,1
970,5821,1
971,5822,1
971,5823,1
971,5824,1
971,5825,1
971,5826,1
971,5827,1
972,5828,1
972,5829,1
972,5830,1
972,5831,1
972,5832,1
972,5833,1
973,5834,1
973,5835,1
973,5836,1
973,5837,1
973,5838,1
973,5839,1
974,5840,1
974,5841,1
974,5842,1
974,5843,1
974,5844,1
974,5845,1
975,5846,1
975,5847,1
975,5848,1
975,5849,1
975,5850,1
975,5851,1
976,5852,1
976,5853,1
976,5854,1
976,5855,1
976,5856,1
976,5857,1
977,5858,1
977,5859,1
977,5860,1
977,5861,1
977,5862,1
977,5863,1
978,5864,1
978,5865,1
978,5866,1
978,5867,1
978,5868,1
978,5869,1
979,5870,1
979,5871,1
979,5872,1
979,5873,1
979,5874,1
979,5875,1
980,5876,1
980,5877,1
980,5878,1
980,5879,1
980,5880,1
980,5881,1
981,5882,1
981,5883,1
981,5884,1
981,5885,1
981,5886,1
981,5887,1
982,5888,1
982,5889,1
982,5890,1
982,5891,1
982,5892,1
982,5893,1
983,5894,1
983,5895,1
983,5896,1
983,5897,1
983,5898,1
983,5899,1
984,5900,1
984,5901,1
984,5902,1
984,5903,1
984,5904,1
984,5905,1
985,5906,1
985,5907,1
985,5908,1
985,5909,1
985,5910,1
985,5911,1
986,5912,1
986,5913,1
986,5914,1
986,5915,1
986,5916,1
986,5917,1
987,5918,1
987,5919,1
987,5920,1
987,5921,1
987,5922,1
987,5923,1
988,5924,1
988,5925,1
988,5926,1
988,5927,1
988,5928,1
988,5929,1
989,5930,1
989,5931,1
989,5932,1
989,5933,1
989,5934,1
989,5935,1
990,5936,1
990,5937,1
990,5938,1
990,5939,1
990,5940,1
990,5941,1
991,5942,1
991,5943,1
991,5944,1
991,5945,1
991,5946,1
991,5947,1
992,5948,1
992,5949,1
992,5950,1
992,5951,1
992,5952,1
992,5953,1
993,5954,1
993,5955,1
993,5956,1
993,5957,1
993,5958,1
993,5959,1
994,5960,1
994,5961,1
994,5962,1
994,5963,1
994,5964,1
994,5965,1
995,5966,1
995,5967,1
995,5968,1
995,5969,1
995,5970,1
995,5971,1
996,5972,1
996,5973,1
996,5974,1
996,5975,1
996,5976,1
996,5977,1
997,5978,1
997,5979,1
997,5980,1
997,5981,1
997,5982,1
997,5983,1
998,5984,1
998,5985,1
998,5986,1
998,5987,1
998,5988,1
998,5989,1
999,5990,1
999,5991,1
999,5992,1
999,5993,1
999,5994,1
999,5995,1
1000,5996,1
1000,5997,1
1000,5998,1
1000,5999,1
1000,6000,1
1000,6001,1
1001,6002,1
1001,6003,1
1001,6004,1
1001,6005,1
1001,6006,1
1001,6007,1
1002,6008,1
1002,6009,1
1002,6010,1
1002,6011,1
1002,6012,1
1002,6013,1
1003,6014,1
1003,6015,1
1003,6016,1
1003,6017,1
1003,6018,1
1003,6019,1
1004,6020,1
1004,6021,1
1004,6022,1
1004,6023,1
1004,6024,1
1004,6025,1
1005,6026,1
1005,6027,1
1005,6028,1
1005,6029,1
1005,6030,1
1005,6031,1
1006,6032,1
1006,6033,1
1006,6034,1
1006,6035,1
1006,6036,1
1006,6037,1
1007,6038,1
1007,6039,1
1007,6040,1
1007,6041,1
1007,6042,1
1007,6043,1
1008,6044,1
1008,6045,1
1008,6046,1
1008,6047,1
1008,6048,1
1008,6049,1
1009,6050,1
1009,6051,1
1009,6052,1
1009,6053,1
1009,6054,1
1009,6055,1
1010,6056,1
1010,6057,1
1010,6058,1
1010,6059,1
1010,6060,1
1010,6061,1
1011,6062,1
1011,6063,1
1011,6064,1
1011,6065,1
1011,6066,1
1011,6067,1
1012,6068,1
1012,6069,1
1012,6070,1
1012,6071,1
1012,6072,1
1012,6073,1
1013,6074,1
1013,6075,1
1013,6076,1
1013,6077,1
1013,6078,1
1013,6079,1
1014,6080,1
1014,6081,1
1014,6082,1
1014,6083,1
1014,6084,1
1014,6085,1
1015,6086,1
1015,6087,1
1015,6088,1
1015,6089,1
1015,6090,1
1015,6091,1
1016,6092,1
1016,6093,1
1016,6094,1
1016,6095,1
1016,6096,1
1016,6097,1
1017,6098,1
1017,6099,1
1017,6100,1
1017,6101,1
1017,6102,1
1017,6103,1
1018,6104,1
1018,6105,1
1018,6106,1
1018,6107,1
1018,6108,1
1018,6109,1
1019,6110,1
1019,6111,1
1019,6112,1
1019,6113,1
1019,6114,1
1019,6115,1
1020,6116,1
1020,6117,1
1020,6118,1
1020,6119,1
1020,6120,1
1020,6121,1
1021,6122,1
1021,6123,1
1021,6124,1
