1420,1416,1
1433,1416,1
1444,1417,1
1446,1417,1
1426,1418,1
1441,1418,1
1452,1418,1
1424,1419,1
1430,1419,1
1436,1419,1
1430,1420,1
1433,1420,1
1438,1420,1
1435,1421,1
1443,1421,1
1455,1421,1
1435,1422,1
1437,1422,1
1449,1422,1
1440,1423,1
1556,1423,1
1590,1423,1
1431,1424,1
1436,1424,1
1442,1424,1
1450,1425,1
1539,1425,1
1542,1425,1
1432,1426,1
1452,1426,1
1458,1426,1
1441,1427,1
1457,1427,1
1439,1428,1
1474,1428,1
1502,1428,1
1443,1429,1
1451,1429,1
1464,1429,1
1436,1430,1
1438,1430,1
1447,1430,1
1437,1431,1
1442,1431,1
1453,1431,1
1434,1432,1
1458,1432,1
1463,1432,1
1438,1433,1
1454,1433,1
1444,1434,1
1463,1434,1
1468,1434,1
1449,1435,1
1455,1435,1
1465,1435,1
1442,1436,1
1447,1436,1
1456,1436,1
1449,1437,1
1453,1437,1
1461,1437,1
1447,1438,1
1454,1438,1
1460,1438,1
1459,1439,1
1502,1439,1
1543,1439,1
1459,1440,1
1549,1440,1
1556,1440,1
1452,1441,1
1457,1441,1
1475,1441,1
1453,1442,1
1456,1442,1
1462,1442,1
1455,1443,1
1464,1443,1
1473,1443,1
1446,1444,1
1468,1444,1
1478,1444,1
1446,1445,1
1448,1445,1
1485,1445,1
1499,1445,1
1478,1446,1
1485,1446,1
1456,1447,1
1460,1447,1
1467,1447,1
1493,1448,1
1499,1448,1
1518,1448,1
1461,1449,1
1465,1449,1
1472,1449,1
1470,1450,1
1537,1450,1
1539,1450,1
1464,1451,1
1474,1451,1
1496,1451,1
1458,1452,1
1475,1452,1
1483,1452,1
1461,1453,1
1462,1453,1
1469,1453,1
1460,1454,1
1471,1454,1
1465,1455,1
1473,1455,1
1481,1455,1
1462,1456,1
1467,1456,1
1476,1456,1
1475,1457,1
1489,1457,1
1463,1458,1
1483,1458,1
1490,1458,1
1543,1459,1
1549,1459,1
1467,1460,1
1471,1460,1
1479,1460,1
1469,1461,1
1472,1461,1
1477,1461,1
1469,1462,1
1476,1462,1
1480,1462,1
1468,1463,1
1490,1463,1
1495,1463,1
1473,1464,1
1496,1464,1
1500,1464,1
1472,1465,1
1481,1465,1
1486,1465,1
1571,1466,1
1588,1466,1
2071,1466,1
4210,1466,1
1476,1467,1
1479,1467,1
1488,1467,1
1478,1468,1
1495,1468,1
1501,1468,1
1477,1469,1
1480,1469,1
1487,1469,1
1493,1470,1
1537,1470,1
1548,1470,1
1479,1471,1
1491,1471,1
1477,1472,1
1486,1472,1
1492,1472,1
1481,1473,1
1500,1473,1
1503,1473,1
1496,1474,1
1502,1474,1
1538,1474,1
1554,1474,1
1483,1475,1
1489,1475,1
1506,1475,1
1480,1476,1
1488,1476,1
1494,1476,1
1487,1477,1
1492,1477,1
1485,1478,1
1501,1478,1
1511,1478,1
1488,1479,1
1491,1479,1
1497,1479,1
1487,1480,1
1494,1480,1
1498,1480,1
1486,1481,1
1503,1481,1
1505,1481,1
1510,1482,1
1631,1482,1
1691,1482,1
1767,1482,1
1490,1483,1
1506,1483,1
1512,1483,1
1599,1484,1
1707,1484,1
1741,1484,1
1499,1485,1
1511,1485,1
1520,1485,1
1492,1486,1
1505,1486,1
1508,1486,1
1492,1487,1
1498,1487,1
1504,1487,1
1494,1488,1
1497,1488,1
1507,1488,1
1506,1489,1
1516,1489,1
1495,1490,1
1512,1490,1
1517,1490,1
1497,1491,1
1509,1491,1
1504,1492,1
1508,1492,1
1518,1493,1
1548,1493,1
1557,1493,1
1498,1494,1
1507,1494,1
1513,1494,1
1501,1495,1
1517,1495,1
1522,1495,1
1500,1496,1
1531,1496,1
1538,1496,1
1507,1497,1
1509,1497,1
1514,1497,1
1504,1498,1
1513,1498,1
1515,1498,1
1518,1499,1
1520,1499,1
1533,1499,1
1503,1500,1
1526,1500,1
1531,1500,1
1511,1501,1
1522,1501,1
1527,1501,1
1543,1502,1
1554,1502,1
1577,1502,1
1505,1503,1
1524,1503,1
1526,1503,1
1508,1504,1
1515,1504,1
1519,1504,1
1508,1505,1
1523,1505,1
1524,1505,1
1512,1506,1
1516,1506,1
1530,1506,1
1513,1507,1
1514,1507,1
1521,1507,1
1519,1508,1
1523,1508,1
1514,1509,1
1525,1509,1
1542,1510,1
1671,1510,1
1691,1510,1
1520,1511,1
1527,1511,1
1540,1511,1
1517,1512,1
1530,1512,1
1534,1512,1
1515,1513,1
1521,1513,1
1528,1513,1
1521,1514,1
1525,1514,1
1529,1514,1
1519,1515,1
1528,1515,1
1532,1515,1
1530,1516,1
1544,1516,1
1522,1517,1
1534,1517,1
1546,1517,1
1533,1518,1
1557,1518,1
1560,1518,1
1523,1519,1
1532,1519,1
1535,1519,1
1533,1520,1
1540,1520,1
1558,1520,1
1528,1521,1
1529,1521,1
1536,1521,1
1527,1522,1
1546,1522,1
1552,1522,1
1524,1523,1
1535,1523,1
1545,1523,1
1526,1524,1
1545,1524,1
1547,1524,1
1529,1525,1
1541,1525,1
1531,1526,1
1547,1526,1
1555,1526,1
1540,1527,1
1552,1527,1
1559,1527,1
1532,1528,1
1536,1528,1
1550,1528,1
1536,1529,1
1541,1529,1
1551,1529,1
1534,1530,1
1544,1530,1
1563,1530,1
1538,1531,1
1555,1531,1
1566,1531,1
1535,1532,1
1550,1532,1
1553,1532,1
1558,1533,1
1560,1533,1
1561,1533,1
1546,1534,1
1563,1534,1
1569,1534,1
1545,1535,1
1553,1535,1
1564,1535,1
1550,1536,1
1551,1536,1
1562,1536,1
1539,1537,1
1548,1537,1
1596,1537,1
1620,1537,1
1554,1538,1
1566,1538,1
1580,1538,1
1542,1539,1
1620,1539,1
1648,1539,1
1558,1540,1
1559,1540,1
1567,1540,1
1551,1541,1
1565,1541,1
1648,1542,1
1671,1542,1
1549,1543,1
1577,1543,1
1605,1543,1
1618,1543,1
1563,1544,1
1575,1544,1
1547,1545,1
1564,1545,1
1568,1545,1
1552,1546,1
1569,1546,1
1576,1546,1
1555,1547,1
1568,1547,1
1572,1547,1
1557,1548,1
1596,1548,1
1602,1548,1
1556,1549,1
1618,1549,1
1640,1549,1
1553,1550,1
1562,1550,1
1570,1550,1
1562,1551,1
1565,1551,1
1573,1551,1
1559,1552,1
1576,1552,1
1583,1552,1
1564,1553,1
1570,1553,1
1574,1553,1
1577,1554,1
1580,1554,1
1597,1554,1
1566,1555,1
1572,1555,1
1578,1555,1
1590,1556,1
1640,1556,1
1666,1556,1
1560,1557,1
1601,1557,1
1602,1557,1
1561,1558,1
1567,1558,1
1579,1558,1
1567,1559,1
1581,1559,1
1583,1559,1
1561,1560,1
1586,1560,1
1601,1560,1
1579,1561,1
1586,1561,1
1570,1562,1
1573,1562,1
1582,1562,1
1569,1563,1
1575,1563,1
1592,1563,1
1568,1564,1
1574,1564,1
1584,1564,1
1573,1565,1
1585,1565,1
1578,1566,1
1580,1566,1
1589,1566,1
1579,1567,1
1581,1567,1
1587,1567,1
1572,1568,1
1584,1568,1
1591,1568,1
1576,1569,1
1592,1569,1
1600,1569,1
1574,1570,1
1582,1570,1
1593,1570,1
1759,1571,1
4210,1571,1
4560,1571,1
1578,1572,1
1591,1572,1
1595,1572,1
1582,1573,1
1585,1573,1
1594,1573,1
1584,1574,1
1593,1574,1
1598,1574,1
1592,1575,1
1610,1575,1
1583,1576,1
1600,1576,1
1611,1576,1
1597,1577,1
1605,1577,1
1627,1577,1
1589,1578,1
1595,1578,1
1603,1578,1
1586,1579,1
1587,1579,1
1607,1579,1
1589,1580,1
1597,1580,1
1612,1580,1
1617,1580,1
1583,1581,1
1587,1581,1
1606,1581,1
1613,1581,1
1593,1582,1
1594,1582,1
1604,1582,1
1611,1583,1
1613,1583,1
1591,1584,1
1598,1584,1
1608,1584,1
1594,1585,1
1609,1585,1
1601,1586,1
1607,1586,1
1629,1586,1
1606,1587,1
1607,1587,1
1950,1588,1
2071,1588,1
1603,1589,1
1612,1589,1
1651,1590,1
1666,1590,1
1723,1590,1
1595,1591,1
1608,1591,1
1616,1591,1
1600,1592,1
1610,1592,1
1622,1592,1
1598,1593,1
1604,1593,1
1615,1593,1
1604,1594,1
1609,1594,1
1614,1594,1
1603,1595,1
1616,1595,1
1619,1595,1
1602,1596,1
1620,1596,1
1638,1596,1
1617,1597,1
1627,1597,1
1635,1597,1
1608,1598,1
1615,1598,1
1621,1598,1
1704,1599,1
1741,1599,1
1778,1599,1
1611,1600,1
1622,1600,1
1628,1600,1
1602,1601,1
1629,1601,1
1642,1601,1
1638,1602,1
1642,1602,1
1612,1603,1
1619,1603,1
1624,1603,1
1614,1604,1
1615,1604,1
1623,1604,1
1618,1605,1
1627,1605,1
1649,1605,1
1607,1606,1
1613,1606,1
1632,1606,1
1641,1606,1
1629,1607,1
1632,1607,1
1616,1608,1
1621,1608,1
1626,1608,1
1614,1609,1
1625,1609,1
1622,1610,1
1636,1610,1
1613,1611,1
1628,1611,1
1639,1611,1
1617,1612,1
1624,1612,1
1630,1612,1
1639,1613,1
1641,1613,1
1623,1614,1
1625,1614,1
1633,1614,1
1621,1615,1
1623,1615,1
1634,1615,1
1619,1616,1
1626,1616,1
1637,1616,1
1630,1617,1
1635,1617,1
1644,1617,1
1640,1618,1
1649,1618,1
1676,1618,1
1624,1619,1
1637,1619,1
1643,1619,1
1638,1620,1
1648,1620,1
1702,1620,1
1626,1621,1
1634,1621,1
1645,1621,1
1628,1622,1
1636,1622,1
1653,1622,1
1633,1623,1
1634,1623,1
1646,1623,1
1630,1624,1
1643,1624,1
1647,1624,1
1633,1625,1
1650,1625,1
1637,1626,1
1645,1626,1
1652,1626,1
1635,1627,1
1649,1627,1
1656,1627,1
1672,1627,1
1639,1628,1
1653,1628,1
1661,1628,1
1632,1629,1
1642,1629,1
1675,1629,1
1680,1629,1
1644,1630,1
1647,1630,1
1654,1630,1
1767,1631,1
1826,1631,1
1908,1631,1
1641,1632,1
1669,1632,1
1675,1632,1
1646,1633,1
1650,1633,1
1655,1633,1
1645,1634,1
1646,1634,1
1657,1634,1
1644,1635,1
1656,1635,1
1658,1635,1
1653,1636,1
1663,1636,1
1643,1637,1
1652,1637,1
1659,1637,1
1642,1638,1
1685,1638,1
1702,1638,1
1641,1639,1
1661,1639,1
1665,1639,1
1666,1640,1
1676,1640,1
1712,1640,1
1665,1641,1
1669,1641,1
1680,1642,1
1685,1642,1
1647,1643,1
1659,1643,1
1660,1643,1
1654,1644,1
1658,1644,1
1652,1645,1
1657,1645,1
1662,1645,1
1655,1646,1
1657,1646,1
1667,1646,1
1654,1647,1
1660,1647,1
1664,1647,1
1671,1648,1
1702,1648,1
1736,1648,1
1672,1649,1
1676,1649,1
1694,1649,1
1655,1650,1
1668,1650,1
1704,1651,1
1723,1651,1
1760,1651,1
1659,1652,1
1662,1652,1
1673,1652,1
1661,1653,1
1663,1653,1
1681,1653,1
1658,1654,1
1664,1654,1
1670,1654,1
1667,1655,1
1668,1655,1
1677,1655,1
1658,1656,1
1672,1656,1
1674,1656,1
1689,1656,1
1662,1657,1
1667,1657,1
1678,1657,1
1670,1658,1
1674,1658,1
1660,1659,1
1673,1659,1
1679,1659,1
1664,1660,1
1679,1660,1
1682,1660,1
1665,1661,1
1681,1661,1
1687,1661,1
1673,1662,1
1678,1662,1
1683,1662,1
1681,1663,1
1693,1663,1
1670,1664,1
1682,1664,1
1684,1664,1
1669,1665,1
1687,1665,1
1695,1665,1
1712,1666,1
1723,1666,1
1756,1666,1
1677,1667,1
1678,1667,1
1686,1667,1
1677,1668,1
1690,1668,1
1675,1669,1
1695,1669,1
1700,1669,1
1674,1670,1
1684,1670,1
1688,1670,1
1691,1671,1
1736,1671,1
1769,1671,1
1689,1672,1
1694,1672,1
1710,1672,1
1679,1673,1
1683,1673,1
1692,1673,1
1688,1674,1
1689,1674,1
1680,1675,1
1700,1675,1
1715,1675,1
1694,1676,1
1712,1676,1
1730,1676,1
1686,1677,1
1690,1677,1
1696,1677,1
1683,1678,1
1686,1678,1
1697,1678,1
1682,1679,1
1692,1679,1
1698,1679,1
1685,1680,1
1715,1680,1
1731,1680,1
1687,1681,1
1693,1681,1
1705,1681,1
1684,1682,1
1698,1682,1
1699,1682,1
1692,1683,1
1697,1683,1
1701,1683,1
1688,1684,1
1699,1684,1
1703,1684,1
1702,1685,1
1731,1685,1
1755,1685,1
1696,1686,1
1697,1686,1
1706,1686,1
1695,1687,1
1705,1687,1
1713,1687,1
1689,1688,1
1703,1688,1
1709,1688,1
1709,1689,1
1710,1689,1
1696,1690,1
1708,1690,1
1767,1691,1
1769,1691,1
1835,1691,1
1698,1692,1
1701,1692,1
1711,1692,1
1705,1693,1
1716,1693,1
1710,1694,1
1730,1694,1
1733,1694,1
1700,1695,1
1713,1695,1
1722,1695,1
1706,1696,1
1708,1696,1
1714,1696,1
1701,1697,1
1706,1697,1
1717,1697,1
1699,1698,1
1711,1698,1
1719,1698,1
1703,1699,1
1719,1699,1
1720,1699,1
1715,1700,1
1722,1700,1
1734,1700,1
1711,1701,1
1717,1701,1
1721,1701,1
1736,1702,1
1755,1702,1
1784,1702,1
1709,1703,1
1720,1703,1
1724,1703,1
1760,1704,1
1778,1704,1
1827,1704,1
1713,1705,1
1716,1705,1
1728,1705,1
1714,1706,1
1717,1706,1
1725,1706,1
1718,1707,1
1741,1707,1
1870,1707,1
1996,1707,1
1714,1708,1
1726,1708,1
1710,1709,1
1724,1709,1
1727,1709,1
1727,1710,1
1733,1710,1
1719,1711,1
1721,1711,1
1729,1711,1
1730,1712,1
1756,1712,1
1786,1712,1
1797,1712,1
1722,1713,1
1728,1713,1
1739,1713,1
1725,1714,1
1726,1714,1
1732,1714,1
1731,1715,1
1734,1715,1
1748,1715,1
1728,1716,1
1740,1716,1
1721,1717,1
1725,1717,1
1735,1717,1
1793,1718,1
1996,1718,1
2055,1718,1
1720,1719,1
1729,1719,1
1738,1719,1
1724,1720,1
1737,1720,1
1738,1720,1
1729,1721,1
1735,1721,1
1742,1721,1
1734,1722,1
1739,1722,1
1747,1722,1
1756,1723,1
1760,1723,1
1787,1723,1
1800,1723,1
1727,1724,1
1737,1724,1
1743,1724,1
1732,1725,1
1735,1725,1
1744,1725,1
1732,1726,1
1745,1726,1
1733,1727,1
1743,1727,1
1753,1727,1
1739,1728,1
1740,1728,1
1751,1728,1
1738,1729,1
1742,1729,1
1746,1729,1
1733,1730,1
1775,1730,1
1786,1730,1
1748,1731,1
1755,1731,1
1774,1731,1
1744,1732,1
1745,1732,1
1750,1732,1
1753,1733,1
1775,1733,1
1747,1734,1
1748,1734,1
1762,1734,1
1742,1735,1
1744,1735,1
1752,1735,1
1769,1736,1
1784,1736,1
1819,1736,1
1738,1737,1
1743,1737,1
1754,1737,1
1758,1737,1
1746,1738,1
1754,1738,1
1747,1739,1
1751,1739,1
1764,1739,1
1751,1740,1
1761,1740,1
1778,1741,1
1853,1741,1
1870,1741,1
1746,1742,1
1752,1742,1
1757,1742,1
1753,1743,1
1758,1743,1
1750,1744,1
1752,1744,1
1763,1744,1
1750,1745,1
1765,1745,1
1754,1746,1
1757,1746,1
1766,1746,1
1762,1747,1
1764,1747,1
1772,1747,1
1762,1748,1
1774,1748,1
1777,1748,1
1826,1749,1
1950,1749,1
2353,1749,1
2451,1749,1
1763,1750,1
1765,1750,1
1768,1750,1
1761,1751,1
1764,1751,1
1773,1751,1
1757,1752,1
1763,1752,1
1771,1752,1
1758,1753,1
1775,1753,1
1779,1753,1
1758,1754,1
1766,1754,1
1770,1754,1
1774,1755,1
1784,1755,1
1809,1755,1
1828,1755,1
1787,1756,1
1797,1756,1
1811,1756,1
1766,1757,1
1771,1757,1
1776,1757,1
1770,1758,1
1779,1758,1
1789,1758,1
4560,1759,1
4562,1759,1
4602,1759,1
1800,1760,1
1827,1760,1
1838,1760,1
1773,1761,1
1782,1761,1
1772,1762,1
1777,1762,1
1788,1762,1
1768,1763,1
1771,1763,1
1781,1763,1
1772,1764,1
1773,1764,1
1785,1764,1
1768,1765,1
1780,1765,1
1770,1766,1
1776,1766,1
1783,1766,1
1835,1767,1
1908,1767,1
1983,1767,1
1780,1768,1
1781,1768,1
1790,1768,1
1819,1769,1
1835,1769,1
1879,1769,1
1783,1770,1
1789,1770,1
1776,1771,1
1781,1771,1
1792,1771,1
1785,1772,1
1788,1772,1
1795,1772,1
1782,1773,1
1785,1773,1
1794,1773,1
1777,1774,1
1802,1774,1
1809,1774,1
1779,1775,1
1786,1775,1
1816,1775,1
1824,1775,1
1783,1776,1
1792,1776,1
1796,1776,1
1788,1777,1
1799,1777,1
1802,1777,1
1827,1778,1
1853,1778,1
1857,1778,1
1789,1779,1
1808,1779,1
1816,1779,1
1790,1780,1
1798,1780,1
1790,1781,1
1792,1781,1
1801,1781,1
1794,1782,1
1803,1782,1
1789,1783,1
1796,1783,1
1804,1783,1
1819,1784,1
1828,1784,1
1848,1784,1
1794,1785,1
1795,1785,1
1805,1785,1
1797,1786,1
1824,1786,1
1830,1786,1
1800,1787,1
1811,1787,1
1832,1787,1
1795,1788,1
1799,1788,1
1806,1788,1
1804,1789,1
1808,1789,1
1798,1790,1
1801,1790,1
1807,1790,1
4620,1791,1
4632,1791,1
1796,1792,1
1801,1792,1
1810,1792,1
1813,1793,1
2055,1793,1
2466,1793,1
1803,1794,1
1805,1794,1
1812,1794,1
1805,1795,1
1806,1795,1
1814,1795,1
1804,1796,1
1810,1796,1
1823,1796,1
1811,1797,1
1830,1797,1
1839,1797,1
1807,1798,1
1817,1798,1
1802,1799,1
1806,1799,1
1818,1799,1
1820,1799,1
1832,1800,1
1838,1800,1
1871,1800,1
1807,1801,1
1810,1801,1
1821,1801,1
1809,1802,1
1820,1802,1
1840,1802,1
1812,1803,1
1822,1803,1
1808,1804,1
1823,1804,1
1837,1804,1
1812,1805,1
1814,1805,1
1825,1805,1
1814,1806,1
1818,1806,1
1829,1806,1
1817,1807,1
1821,1807,1
1831,1807,1
1816,1808,1
1837,1808,1
1852,1808,1
1828,1809,1
1840,1809,1
1849,1809,1
1821,1810,1
1823,1810,1
1836,1810,1
1832,1811,1
1839,1811,1
1859,1811,1
1822,1812,1
1825,1812,1
1833,1812,1
1815,1813,1
2466,1813,1
3077,1813,1
1825,1814,1
1829,1814,1
1834,1814,1
1897,1815,1
3077,1815,1
4267,1815,1
1824,1816,1
1852,1816,1
1855,1816,1
1831,1817,1
1843,1817,1
1820,1818,1
1829,1818,1
1841,1818,1
1842,1818,1
1848,1819,1
1879,1819,1
1905,1819,1
1840,1820,1
1841,1820,1
1831,1821,1
1836,1821,1
1846,1821,1
1833,1822,1
1844,1822,1
1836,1823,1
1837,1823,1
1851,1823,1
1830,1824,1
1855,1824,1
1866,1824,1
1833,1825,1
1834,1825,1
1845,1825,1
1908,1826,1
2353,1826,1
2470,1826,1
1838,1827,1
1857,1827,1
1921,1827,1
1848,1828,1
1849,1828,1
1873,1828,1
1834,1829,1
1842,1829,1
1847,1829,1
1839,1830,1
1860,1830,1
1866,1830,1
1843,1831,1
1846,1831,1
1850,1831,1
1859,1832,1
1871,1832,1
1903,1832,1
1844,1833,1
1845,1833,1
1854,1833,1
1845,1834,1
1847,1834,1
1856,1834,1
1879,1835,1
1983,1835,1
2002,1835,1
1846,1836,1
1851,1836,1
1864,1836,1
1851,1837,1
1852,1837,1
1878,1837,1
1871,1838,1
1921,1838,1
1948,1838,1
1859,1839,1
1860,1839,1
1890,1839,1
1841,1840,1
1849,1840,1
1867,1840,1
1872,1840,1
1842,1841,1
1858,1841,1
1867,1841,1
1847,1842,1
1858,1842,1
1861,1842,1
1850,1843,1
1863,1843,1
1854,1844,1
1862,1844,1
1854,1845,1
1856,1845,1
1865,1845,1
1850,1846,1
1864,1846,1
1869,1846,1
1856,1847,1
1861,1847,1
1868,1847,1
1873,1848,1
1905,1848,1
1914,1848,1
1872,1849,1
1873,1849,1
1888,1849,1
1863,1850,1
1869,1850,1
1876,1850,1
1864,1851,1
1878,1851,1
1884,1851,1
1855,1852,1
1878,1852,1
1896,1852,1
1857,1853,1
1870,1853,1
1961,1853,1
2129,1853,1
1862,1854,1
1865,1854,1
1874,1854,1
1866,1855,1
1891,1855,1
1896,1855,1
1865,1856,1
1868,1856,1
1875,1856,1
1921,1857,1
1961,1857,1
1861,1858,1
1867,1858,1
1877,1858,1
1882,1858,1
1890,1859,1
1903,1859,1
1934,1859,1
1866,1860,1
1890,1860,1
1913,1860,1
1868,1861,1
1877,1861,1
1880,1861,1
1874,1862,1
1881,1862,1
1876,1863,1
1886,1863,1
1869,1864,1
1884,1864,1
1889,1864,1
1874,1865,1
1875,1865,1
1883,1865,1
1891,1866,1
1913,1866,1
1872,1867,1
1882,1867,1
1885,1867,1
1875,1868,1
1880,1868,1
1887,1868,1
1876,1869,1
1889,1869,1
1893,1869,1
1996,1870,1
2129,1870,1
2657,1870,1
1903,1871,1
1948,1871,1
1986,1871,1
1885,1872,1
1888,1872,1
1894,1872,1
1888,1873,1
1914,1873,1
1929,1873,1
1881,1874,1
1883,1874,1
1892,1874,1
1883,1875,1
1887,1875,1
1895,1875,1
1886,1876,1
1893,1876,1
1900,1876,1
1880,1877,1
1882,1877,1
1898,1877,1
1902,1877,1
1884,1878,1
1896,1878,1
1923,1878,1
1926,1878,1
1905,1879,1
2002,1879,1
2005,1879,1
1887,1880,1
1898,1880,1
1901,1880,1
1892,1881,1
1904,1881,1
1885,1882,1
1899,1882,1
1902,1882,1
1892,1883,1
1895,1883,1
1906,1883,1
1889,1884,1
1912,1884,1
1923,1884,1
1894,1885,1
1899,1885,1
1907,1885,1
1900,1886,1
1910,1886,1
1895,1887,1
1901,1887,1
1909,1887,1
1894,1888,1
1915,1888,1
1929,1888,1
1935,1888,1
1893,1889,1
1912,1889,1
1920,1889,1
1913,1890,1
1934,1890,1
1959,1890,1
1896,1891,1
1913,1891,1
1942,1891,1
1973,1891,1
1904,1892,1
1906,1892,1
1916,1892,1
1900,1893,1
1920,1893,1
1922,1893,1
1907,1894,1
1915,1894,1
1906,1895,1
1909,1895,1
1917,1895,1
1926,1896,1
1942,1896,1
2122,1897,1
4267,1897,1
4530,1897,1
1901,1898,1
1902,1898,1
1918,1898,1
1919,1898,1
1902,1899,1
1907,1899,1
1911,1899,1
1927,1899,1
1910,1900,1
1922,1900,1
1928,1900,1
1909,1901,1
1919,1901,1
1924,1901,1
1911,1902,1
1918,1902,1
1934,1903,1
1986,1903,1
1997,1903,1
1916,1904,1
1925,1904,1
1914,1905,1
1992,1905,1
2005,1905,1
1916,1906,1
1917,1906,1
1931,1906,1
1915,1907,1
1927,1907,1
1933,1907,1
1983,1908,1
2212,1908,1
2470,1908,1
1917,1909,1
1924,1909,1
1932,1909,1
1928,1910,1
1938,1910,1
1918,1911,1
1927,1911,1
1930,1911,1
1920,1912,1
1923,1912,1
1936,1912,1
1949,1912,1
1959,1913,1
1973,1913,1
1929,1914,1
1987,1914,1
1992,1914,1
1933,1915,1
1935,1915,1
1925,1916,1
1931,1916,1
1939,1916,1
1931,1917,1
1932,1917,1
1941,1917,1
1919,1918,1
1930,1918,1
1937,1918,1
1924,1919,1
1937,1919,1
1940,1919,1
1922,1920,1
1936,1920,1
1943,1920,1
1948,1921,1
1961,1921,1
2025,1921,1
1928,1922,1
1943,1922,1
1947,1922,1
1926,1923,1
1949,1923,1
1955,1923,1
1932,1924,1
1940,1924,1
1945,1924,1
1939,1925,1
1946,1925,1
1942,1926,1
1955,1926,1
1976,1926,1
1930,1927,1
1933,1927,1
1944,1927,1
1954,1927,1
1938,1928,1
1947,1928,1
1952,1928,1
1935,1929,1
1977,1929,1
1987,1929,1
1937,1930,1
1944,1930,1
1939,1931,1
1941,1931,1
1951,1931,1
1941,1932,1
1945,1932,1
1953,1932,1
1935,1933,1
1954,1933,1
1969,1933,1
1959,1934,1
1993,1934,1
1997,1934,1
1969,1935,1
1977,1935,1
1943,1936,1
1949,1936,1
1957,1936,1
1964,1936,1
1940,1937,1
1944,1937,1
1956,1937,1
1952,1938,1
1962,1938,1
1946,1939,1
1951,1939,1
1958,1939,1
1945,1940,1
1956,1940,1
1963,1940,1
1951,1941,1
1953,1941,1
1960,1941,1
1973,1942,1
1976,1942,1
2014,1942,1
1947,1943,1
1957,1943,1
1966,1943,1
1954,1944,1
1956,1944,1
1970,1944,1
1953,1945,1
1963,1945,1
1967,1945,1
1958,1946,1
1965,1946,1
1952,1947,1
1966,1947,1
1972,1947,1
1986,1948,1
2025,1948,1
2082,1948,1
1955,1949,1
1964,1949,1
1978,1949,1
2071,1950,1
2451,1950,1
3954,1950,1
1958,1951,1
1960,1951,1
1971,1951,1
1962,1952,1
1972,1952,1
1975,1952,1
1960,1953,1
1967,1953,1
1974,1953,1
1969,1954,1
1970,1954,1
2001,1954,1
1976,1955,1
1978,1955,1
2013,1955,1
1963,1956,1
1970,1956,1
1980,1956,1
1964,1957,1
1966,1957,1
1981,1957,1
1965,1958,1
1971,1958,1
1979,1958,1
1973,1959,1
1993,1959,1
2020,1959,1
1971,1960,1
1974,1960,1
1982,1960,1
2025,1961,1
2129,1961,1
2302,1961,1
1975,1962,1
1984,1962,1
1967,1963,1
1980,1963,1
1988,1963,1
1978,1964,1
1981,1964,1
1999,1964,1
1979,1965,1
1985,1965,1
1972,1966,1
1981,1966,1
1990,1966,1
1974,1967,1
1988,1967,1
1989,1967,1
4363,1968,1
4595,1968,1
4597,1968,1
1977,1969,1
2001,1969,1
2018,1969,1
1980,1970,1
2001,1970,1
2004,1970,1
1979,1971,1
1982,1971,1
1991,1971,1
1975,1972,1
1990,1972,1
1994,1972,1
2014,1973,1
2020,1973,1
2066,1973,1
1982,1974,1
1989,1974,1
1995,1974,1
1984,1975,1
1994,1975,1
1998,1975,1
2013,1976,1
2014,1976,1
2046,1976,1
1987,1977,1
2018,1977,1
2037,1977,1
1999,1978,1
2013,1978,1
2022,1978,1
1985,1979,1
1991,1979,1
2000,1979,1
1988,1980,1
2004,1980,1
2008,1980,1
1990,1981,1
1999,1981,1
2007,1981,1
1991,1982,1
1995,1982,1
2003,1982,1
2002,1983,1
2212,1983,1
2485,1983,1
1998,1984,1
2010,1984,1
2000,1985,1
2006,1985,1
1997,1986,1
2075,1986,1
2082,1986,1
2227,1986,1
1992,1987,1
2037,1987,1
2081,1987,1
1989,1988,1
2008,1988,1
2011,1988,1
1995,1989,1
2009,1989,1
2011,1989,1
1994,1990,1
2007,1990,1
2015,1990,1
2000,1991,1
2003,1991,1
2012,1991,1
2005,1992,1
2081,1992,1
2124,1992,1
1997,1993,1
2020,1993,1
2051,1993,1
1998,1994,1
2015,1994,1
2017,1994,1
2003,1995,1
2009,1995,1
2016,1995,1
2055,1996,1
2657,1996,1
2963,1996,1
2051,1997,1
2075,1997,1
2010,1998,1
2017,1998,1
2023,1998,1
2007,1999,1
2022,1999,1
2029,1999,1
2006,2000,1
2012,2000,1
2019,2000,1
2004,2001,1
2018,2001,1
2035,2001,1
2044,2001,1
2005,2002,1
2200,2002,1
2485,2002,1
2012,2003,1
2016,2003,1
2021,2003,1
2008,2004,1
2034,2004,1
2035,2004,1
2124,2005,1
2200,2005,1
2019,2006,1
2024,2006,1
2015,2007,1
2029,2007,1
2031,2007,1
2011,2008,1
2032,2008,1
2034,2008,1
2011,2009,1
2016,2009,1
2026,2009,1
2027,2009,1
2023,2010,1
2030,2010,1
2027,2011,1
2032,2011,1
2019,2012,1
2021,2012,1
2028,2012,1
2022,2013,1
2046,2013,1
2048,2013,1
2046,2014,1
2066,2014,1
2114,2014,1
2017,2015,1
2031,2015,1
2038,2015,1
2021,2016,1
2026,2016,1
2033,2016,1
2023,2017,1
2038,2017,1
2040,2017,1
2037,2018,1
2044,2018,1
2068,2018,1
2024,2019,1
