4697,4791,1
4698,4699,1
4698,4792,1
4699,4700,1
4699,4793,1
4700,4701,1
4701,4702,1
4701,4794,1
4702,4703,1
4702,4795,1
4703,4704,1
4703,4796,1
4704,4705,1
4704,4797,1
4705,4706,1
4705,4798,1
4706,4707,1
4706,4799,1
4707,4708,1
4707,4800,1
4708,4709,1
4708,4801,1
4709,4710,1
4709,4802,1
4710,4711,1
4710,4803,1
4711,4712,1
4711,4804,1
4712,4805,1
4713,4714,1
4713,4807,1
4714,4715,1
4714,4808,1
4715,4716,1
4715,4809,1
4716,4717,1
4716,4810,1
4717,4718,1
4717,4811,1
4718,4719,1
4718,4812,1
4719,4720,1
4719,4813,1
4720,4721,1
4720,4814,1
4721,4722,1
4721,4815,1
4722,4723,1
4722,4816,1
4723,4724,1
4723,4817,1
4724,4725,1
4724,4818,1
4725,4726,1
4725,4819,1
4726,4727,1
4726,4820,1
4727,4728,1
4727,4821,1
4728,4729,1
4728,4822,1
4729,4823,1
4730,4731,1
4730,4825,1
4731,4732,1
4731,4826,1
4732,4733,1
4732,4827,1
4733,4734,1
4733,4828,1
4734,4735,1
4734,4829,1
4735,4736,1
4735,4830,1
4736,4737,1
4736,4831,1
4737,4738,1
4737,4832,1
4738,4739,1
4738,4833,1
4739,4740,1
4739,4834,1
4740,4835,1
4741,4742,1
4741,4837,1
4742,4743,1
4742,4838,1
4743,4744,1
4743,4839,1
4744,4745,1
4744,4840,1
4745,4746,1
4745,4841,1
4746,4747,1
4746,4842,1
4747,4843,1
4748,4749,1
4748,4845,1
4749,4750,1
4749,4846,1
4750,4751,1
4751,4752,1
4751,4847,1
4752,4753,1
4752,4848,1
4753,4754,1
4753,4849,1
4754,4850,1
4755,4851,1
4755,4850,1
4756,4757,1
4756,4853,1
4757,4758,1
4758,4854,1
4759,4760,1
4759,4856,1
4760,4761,1
4760,4857,1
4761,4762,1
4761,4858,1
4762,4763,1
4762,4859,1
4763,4764,1
4763,4860,1
4764,4765,1
4764,4861,1
4765,4766,1
4765,4862,1
4766,4767,1
4766,4863,1
4767,4768,1
4767,4864,1
4768,4769,1
4768,4865,1
4769,4770,1
4769,4866,1
4770,4771,1
4770,4867,1
4771,4772,1
4771,4868,1
4772,4773,1
4772,4869,1
4773,4774,1
4773,4870,1
4774,4775,1
4774,4871,1
4775,4776,1
4775,4872,1
4776,4777,1
4776,4873,1
4777,4778,1
4777,4874,1
4778,4779,1
4778,4875,1
4779,4780,1
4779,4876,1
4780,4781,1
4780,4877,1
4781,4782,1
4781,4878,1
4782,4783,1
4782,4879,1
4783,4784,1
4783,4880,1
4784,4785,1
4784,4881,1
4785,4786,1
4786,4787,1
4786,4882,1
4787,4788,1
4787,4883,1
4788,4789,1
4788,4884,1
4789,4790,1
4789,4885,1
4790,4791,1
4790,4886,1
4791,4792,1
4791,4887,1
4792,4793,1
4792,4888,1
4794,4795,1
4794,4890,1
4795,4796,1
4795,4891,1
4796,4797,1
4796,4892,1
4797,4798,1
4797,4893,1
4798,4799,1
4798,4894,1
4799,4800,1
4799,4895,1
4800,4801,1
4800,4896,1
4801,4802,1
4801,4897,1
4802,4803,1
4802,4898,1
4803,4804,1
4803,4899,1
4804,4805,1
4804,4900,1
4805,4806,1
4805,4901,1
4806,4807,1
4806,4902,1
4807,4808,1
4807,4903,1
4808,4809,1
4808,4904,1
4809,4810,1
4809,4905,1
4810,4811,1
4810,4906,1
4811,4812,1
4811,4907,1
4812,4813,1
4812,4908,1
4813,4814,1
4813,4909,1
4814,4815,1
4814,4910,1
4815,4816,1
4815,4911,1
4816,4817,1
4816,4912,1
4817,4818,1
4817,4913,1
4818,4819,1
4818,4914,1
4819,4820,1
4819,4915,1
4820,4821,1
4820,4916,1
4821,4822,1
4821,4917,1
4822,4823,1
4822,4918,1
4823,4824,1
4823,4919,1
4824,4825,1
4824,4920,1
4825,4826,1
4825,4921,1
4826,4827,1
4826,4922,1
4827,4828,1
4827,4923,1
4828,4829,1
4828,4924,1
4829,4830,1
4829,4925,1
4830,4831,1
4830,4926,1
4831,4832,1
4831,4927,1
4832,4833,1
4832,4928,1
4833,4834,1
4834,4835,1
4834,4929,1
4835,4836,1
4835,4930,1
4836,4837,1
4836,4931,1
4837,4838,1
4837,4932,1
4838,4839,1
4838,4933,1
4839,4840,1
4839,4934,1
4840,4841,1
4840,4935,1
4841,4842,1
4841,4936,1
4842,4843,1
4842,4937,1
4843,4844,1
4843,4938,1
4844,4845,1
4844,4939,1
4845,4846,1
4845,4940,1
4846,4941,1
4847,4848,1
4847,4943,1
4848,4849,1
4848,4944,1
4849,4850,1
4849,4945,1
4850,4946,1
4851,4852,1
4851,4947,1
4851,4946,1
4852,4853,1
4852,4948,1
4853,4949,1
4854,4855,1
4854,4950,1
4855,4856,1
4855,4951,1
4856,4857,1
4856,4952,1
4857,4858,1
4857,4953,1
4858,4859,1
4858,4954,1
4859,4860,1
4859,4955,1
4860,4861,1
4860,4956,1
4861,4862,1
4861,4957,1
4862,4863,1
4862,4958,1
4863,4864,1
4863,4959,1
4864,4865,1
4864,4960,1
4865,4866,1
4865,4961,1
4866,4867,1
4866,4962,1
4867,4868,1
4867,4963,1
4868,4869,1
4868,4964,1
4869,4870,1
4869,4965,1
4870,4871,1
4870,4966,1
4871,4872,1
4871,4967,1
4872,4873,1
4872,4968,1
4873,4874,1
4873,4969,1
4874,4875,1
4875,4876,1
4875,4970,1
4876,4877,1
4876,4971,1
4877,4878,1
4877,4972,1
4878,4879,1
4878,4973,1
4879,4880,1
4879,4974,1
4880,4881,1
4880,4975,1
4881,4976,1
4882,4883,1
4882,4978,1
4883,4884,1
4883,4979,1
4884,4885,1
4884,4980,1
4885,4886,1
4885,4981,1
4886,4887,1
4886,4982,1
4887,4888,1
4887,4983,1
4888,4984,1
4889,4890,1
4889,4986,1
4890,4891,1
4890,4987,1
4891,4892,1
4891,4988,1
4892,4893,1
4892,4989,1
4893,4894,1
4893,4990,1
4894,4895,1
4894,4991,1
4895,4896,1
4895,4992,1
4896,4897,1
4896,4993,1
4897,4898,1
4897,4994,1
4898,4899,1
4899,4900,1
4899,4995,1
4900,4901,1
4900,4996,1
4901,4902,1
4901,4997,1
4902,4903,1
4902,4998,1
4903,4904,1
4903,4999,1
4904,4905,1
4905,4906,1
4905,5000,1
4906,4907,1
4906,5001,1
4907,4908,1
4907,5002,1
4908,4909,1
4908,5003,1
4909,4910,1
4909,5004,1
4910,4911,1
4910,5005,1
4911,4912,1
4911,5006,1
4912,4913,1
4912,5007,1
4913,4914,1
4913,5008,1
4914,4915,1
4914,5009,1
4915,4916,1
4915,5010,1
4916,4917,1
4916,5011,1
4917,4918,1
4918,4919,1
4918,5012,1
4919,4920,1
4919,5013,1
4920,4921,1
4920,5014,1
4921,4922,1
4921,5015,1
4922,4923,1
4922,5016,1
4923,4924,1
4923,5017,1
4924,4925,1
4924,5018,1
4925,4926,1
4925,5019,1
4926,4927,1
4926,5020,1
4927,4928,1
4927,5021,1
4928,5022,1
4929,4930,1
4929,5024,1
4930,4931,1
4930,5025,1
4931,4932,1
4931,5026,1
4932,4933,1
4932,5027,1
4933,4934,1
4933,5028,1
4934,4935,1
4934,5029,1
4935,4936,1
4935,5030,1
4936,4937,1
4936,5031,1
4937,4938,1
4937,5032,1
4938,4939,1
4938,5033,1
4939,4940,1
4939,5034,1
4940,4941,1
4940,5035,1
4941,4942,1
4941,5036,1
4942,4943,1
4942,5037,1
4943,4944,1
4944,4945,1
4944,5038,1
4945,4946,1
4945,5039,1
4946,5040,1
4947,4948,1
4947,5041,1
4947,5040,1
4948,4949,1
4949,5042,1
4950,4951,1
4950,5044,1
4951,4952,1
4951,5045,1
4952,4953,1
4952,5046,1
4953,4954,1
4953,5047,1
4954,4955,1
4954,5048,1
4955,4956,1
4955,5049,1
4956,4957,1
4956,5050,1
4957,4958,1
4957,5051,1
4958,4959,1
4958,5052,1
4959,4960,1
4960,4961,1
4960,5053,1
4961,4962,1
4961,5054,1
4962,4963,1
4962,5055,1
4963,4964,1
4963,5056,1
4964,4965,1
4964,5057,1
4965,4966,1
4965,5058,1
4966,4967,1
4966,5059,1
4967,4968,1
4967,5060,1
4968,4969,1
4968,5061,1
4969,5062,1
4970,4971,1
4970,5064,1
4971,4972,1
4971,5065,1
4972,4973,1
4972,5066,1
4973,4974,1
4973,5067,1
4974,4975,1
4974,5068,1
4975,4976,1
4975,5069,1
4976,4977,1
4976,5070,1
4977,4978,1
4977,5071,1
4978,4979,1
4978,5072,1
4979,4980,1
4979,5073,1
4980,4981,1
4980,5074,1
4981,4982,1
4981,5075,1
4982,4983,1
4982,5076,1
4983,4984,1
4983,5077,1
4984,4985,1
4984,5078,1
4985,4986,1
4986,4987,1
4986,5079,1
4987,4988,1
4987,5080,1
4988,4989,1
4988,5081,1
4989,4990,1
4989,5082,1
4990,4991,1
4990,5083,1
4991,4992,1
4991,5084,1
4992,4993,1
4992,5085,1
4993,4994,1
4993,5086,1
4994,5087,1
4995,4996,1
4995,5089,1
4996,4997,1
4996,5090,1
4997,4998,1
4997,5091,1
4998,4999,1
4998,5092,1
4999,5093,1
5000,5001,1
5000,5095,1
5001,5002,1
5001,5096,1
5002,5003,1
5002,5097,1
5003,5004,1
5003,5098,1
5004,5005,1
5004,5099,1
5005,5006,1
5005,5100,1
5006,5007,1
5006,5101,1
5007,5008,1
5007,5102,1
5008,5009,1
5008,5103,1
5009,5010,1
5009,5104,1
5010,5011,1
5010,5105,1
5011,5106,1
5012,5013,1
5012,5108,1
5013,5014,1
5013,5109,1
5014,5015,1
5014,5110,1
5015,5016,1
5016,5017,1
5016,5111,1
5017,5018,1
5018,5019,1
5018,5112,1
5019,5020,1
5019,5113,1
5020,5021,1
5020,5114,1
5021,5022,1
5021,5115,1
5022,5023,1
5022,5116,1
5023,5024,1
5023,5117,1
5024,5025,1
5024,5118,1
5025,5026,1
5025,5119,1
5026,5027,1
5027,5028,1
5027,5120,1
5028,5029,1
5028,5121,1
5029,5030,1
5029,5122,1
5030,5031,1
5030,5123,1
5031,5032,1
5031,5124,1
5032,5033,1
5032,5125,1
5033,5034,1
5033,5126,1
5034,5035,1
5034,5127,1
5035,5036,1
5035,5128,1
5036,5037,1
5036,5129,1
5037,5130,1
5038,5039,1
5038,5132,1
5039,5040,1
5039,5133,1
5040,5134,1
5041,5135,1
5041,5134,1
5042,5043,1
5042,5137,1
5043,5044,1
5043,5138,1
5044,5045,1
5044,5139,1
5045,5046,1
5045,5140,1
5046,5047,1
5046,5141,1
5047,5048,1
5047,5142,1
5048,5049,1
5048,5143,1
5049,5050,1
5049,5144,1
5050,5051,1
5050,5145,1
5051,5052,1
5051,5146,1
5052,5147,1
5053,5054,1
5053,5149,1
5054,5055,1
5054,5150,1
5055,5056,1
5055,5151,1
5056,5057,1
5056,5152,1
5057,5058,1
5057,5153,1
5058,5059,1
5058,5154,1
5059,5060,1
5059,5155,1
5060,5061,1
5060,5156,1
5061,5062,1
5061,5157,1
5062,5063,1
5062,5158,1
5063,5064,1
5063,5159,1
5064,5065,1
5064,5160,1
5065,5066,1
5065,5161,1
5066,5067,1
5066,5162,1
5067,5068,1
5067,5163,1
5068,5069,1
5068,5164,1
5069,5070,1
5069,5165,1
5070,5071,1
5070,5166,1
5071,5072,1
5071,5167,1
5072,5073,1
5072,5168,1
5073,5074,1
5073,5169,1
5074,5075,1
5074,5170,1
5075,5076,1
5075,5171,1
5076,5077,1
5077,5078,1
5077,5172,1
5078,5173,1
5079,5080,1
5079,5175,1
5080,5081,1
5080,5176,1
5081,5082,1
5081,5177,1
5082,5083,1
5082,5178,1
5083,5084,1
5083,5179,1
5084,5085,1
5084,5180,1
5085,5086,1
5085,5181,1
5086,5087,1
5087,5088,1
5087,5182,1
5088,5089,1
5088,5183,1
5089,5090,1
5089,5184,1
5090,5091,1
5090,5185,1
5091,5092,1
5091,5186,1
5092,5093,1
5092,5187,1
5093,5094,1
5093,5188,1
5094,5095,1
5094,5189,1
5095,5096,1
5095,5190,1
5096,5097,1
5096,5191,1
5097,5098,1
5097,5192,1
5098,5099,1
5098,5193,1
5099,5100,1
5099,5194,1
5100,5101,1
5100,5195,1
5101,5102,1
5101,5196,1
5102,5103,1
5102,5197,1
5103,5104,1
5103,5198,1
5104,5105,1
5104,5199,1
5105,5106,1
5105,5200,1
5106,5107,1
5106,5201,1
5107,5108,1
5107,5202,1
5108,5109,1
5109,5110,1
5109,5203,1
5110,5204,1
5111,5206,1
5112,5113,1
5112,5208,1
5113,5114,1
5113,5209,1
5114,5115,1
5114,5210,1
5115,5116,1
5115,5211,1
5116,5117,1
5116,5212,1
5117,5118,1
5117,5213,1
5118,5119,1
5118,5214,1
5119,5215,1
5120,5121,1
5120,5217,1
5121,5122,1
5121,5218,1
5122,5123,1
5122,5219,1
5123,5124,1
5123,5220,1
5124,5125,1
5124,5221,1
5125,5126,1
5125,5222,1
5126,5127,1
5126,5223,1
5127,5128,1
5127,5224,1
5128,5129,1
5128,5225,1
5129,5130,1
5129,5226,1
5130,5131,1
5130,5227,1
5131,5132,1
5131,5228,1
5132,5133,1
5132,5229,1
5133,5134,1
5133,5230,1
5134,5231,1
5135,5136,1
5135,5232,1
5135,5231,1
5136,5137,1
5136,5233,1
5137,5138,1
5137,5234,1
5138,5139,1
5138,5235,1
5139,5140,1
5139,5236,1
5140,5141,1
5140,5237,1
5141,5142,1
5141,5238,1
5142,5143,1
5142,5239,1
5143,5144,1
5143,5240,1
5144,5145,1
5144,5241,1
5145,5146,1
5146,5147,1
5146,5242,1
5147,5148,1
5147,5243,1
5148,5149,1
5148,5244,1
5149,5150,1
5149,5245,1
5150,5151,1
5150,5246,1
5151,5152,1
5151,5247,1
5152,5153,1
5152,5248,1
5153,5154,1
5153,5249,1
5154,5155,1
5154,5250,1
5155,5156,1
5155,5251,1
5156,5157,1
5156,5252,1
5157,5158,1
5157,5253,1
5158,5159,1
5158,5254,1
5159,5160,1
5159,5255,1
5160,5161,1
5160,5256,1
5161,5162,1
5161,5257,1
5162,5163,1
5162,5258,1
5163,5164,1
5163,5259,1
5164,5165,1
5164,5260,1
5165,5166,1
5165,5261,1
5166,5167,1
5166,5262,1
5167,5168,1
5167,5263,1
5168,5169,1
5168,5264,1
5169,5170,1
5169,5265,1
5170,5171,1
5171,5266,1
5172,5173,1
5172,5268,1
5173,5174,1
5173,5269,1
5174,5175,1
5174,5270,1
5175,5176,1
5175,5271,1
5176,5177,1
5176,5272,1
5177,5178,1
5177,5273,1
5178,5179,1
5178,5274,1
5179,5180,1
5179,5275,1
5180,5181,1
5180,5276,1
5181,5277,1
5182,5183,1
5182,5279,1
5183,5184,1
5183,5280,1
5184,5185,1
5184,5281,1
5185,5186,1
5185,5282,1
5186,5187,1
5186,5283,1
5187,5188,1
5187,5284,1
5188,5189,1
5188,5285,1
5189,5190,1
5189,5286,1
5190,5191,1
5190,5287,1
5191,5192,1
5191,5288,1
5192,5193,1
5192,5289,1
5193,5194,1
5193,5290,1
5194,5195,1
5194,5291,1
5195,5196,1
5195,5292,1
5196,5197,1
5196,5293,1
5197,5198,1
5197,5294,1
5198,5199,1
5198,5295,1
5199,5200,1
5199,5296,1
5200,5201,1
5200,5297,1
5201,5202,1
5201,5298,1
5202,5299,1
5203,5204,1
5203,5301,1
5204,5205,1
5204,5302,1
5205,5206,1
5205,5303,1
5206,5207,1
5206,5304,1
5207,5208,1
5207,5305,1
5208,5209,1
5208,5306,1
5209,5210,1
5209,5307,1
5210,5211,1
5210,5308,1
5211,5212,1
5211,5309,1
5212,5213,1
5212,5310,1
5213,5214,1
5213,5311,1
5214,5215,1
5214,5312,1
5215,5216,1
5215,5313,1
5216,5217,1
5216,5314,1
5217,5218,1
5218,5219,1
5218,5315,1
5219,5220,1
5219,5316,1
5220,5221,1
5220,5317,1
5221,5222,1
5221,5318,1
5222,5223,1
5222,5319,1
5223,5224,1
5223,5320,1
5224,5225,1
5224,5321,1
5225,5226,1
5225,5322,1
5226,5227,1
5226,5323,1
5227,5228,1
5227,5324,1
5228,5229,1
5228,5325,1
5229,5230,1
5229,5326,1
5230,5231,1
5230,5327,1
5231,5328,1
5232,5233,1
5232,5329,1
5232,5328,1
5233,5234,1
5233,5330,1
5234,5235,1
5234,5331,1
5235,5236,1
5235,5332,1
5236,5237,1
5236,5333,1
5237,5238,1
5237,5334,1
5238,5239,1
5238,5335,1
5239,5240,1
5239,5336,1
5240,5241,1
5240,5337,1
5241,5338,1
5242,5243,1
5242,5340,1
5243,5244,1
5243,5341,1
5244,5245,1
5245,5246,1
5245,5342,1
5246,5247,1
5246,5343,1
5247,5248,1
5247,5344,1
5248,5249,1
5248,5345,1
5249,5250,1
5249,5346,1
5250,5251,1
5250,5347,1
5251,5252,1
5251,5348,1
5252,5253,1
5252,5349,1
5253,5254,1
5253,5350,1
5254,5255,1
5254,5351,1
5255,5256,1
5255,5352,1
5256,5257,1
5256,5353,1
5257,5258,1
5257,5354,1
5258,5259,1
5258,5355,1
5259,5260,1
5259,5356,1
5260,5261,1
5260,5357,1
5261,5262,1
5261,5358,1
5262,5263,1
5262,5359,1
5263,5264,1
5263,5360,1
5264,5265,1
5264,5361,1
5265,5362,1
5266,5267,1
5266,5364,1
5267,5268,1
5267,5365,1
5268,5269,1
5268,5366,1
5269,5270,1
5269,5367,1
5270,5271,1
5270,5368,1
5271,5272,1
5271,5369,1
5272,5273,1
5272,5370,1
5273,5274,1
5273,5371,1
5274,5275,1
5274,5372,1
5275,5276,1
5275,5373,1
5276,5277,1
5276,5374,1
5277,5278,1
5277,5375,1
5278,5279,1
5278,5376,1
5279,5280,1
5279,5377,1
5280,5281,1
5280,5378,1
5281,5282,1
5281,5379,1
5282,5283,1
5282,5380,1
5283,5284,1
5283,5381,1
5284,5285,1
5284,5382,1
5285,5286,1
5285,5383,1
5286,5287,1
5286,5384,1
5287,5288,1
5287,5385,1
5288,5289,1
5288,5386,1
5289,5290,1
5289,5387,1
5290,5291,1
5290,5388,1
5291,5292,1
5291,5389,1
5292,5293,1
5292,5390,1
5293,5294,1
5293,5391,1
5294,5295,1
5294,5392,1
5295,5296,1
5295,5393,1
5296,5297,1
5296,5394,1
5297,5298,1
5298,5299,1
5298,5395,1
5299,5300,1
5299,5396,1
5300,5301,1
5300,5397,1
5301,5302,1
5301,5398,1
5302,5303,1
5302,5399,1
5303,5304,1
5303,5400,1
5304,5305,1
5304,5401,1
5305,5306,1
5305,5402,1
5306,5307,1
5306,5403,1
5307,5308,1
5307,5404,1
5308,5309,1
5308,5405,1
5309,5310,1
5309,5406,1
5310,5311,1
5310,5407,1
5311,5312,1
5311,5408,1
5312,5313,1
5313,5314,1
5313,5409,1
5314,5410,1
5315,5316,1
5315,5412,1
5316,5317,1
5316,5413,1
5317,5318,1
5317,5414,1
5318,5319,1
5318,5415,1
5319,5320,1
5319,5416,1
5320,5321,1
5320,5417,1
5321,5322,1
5321,5418,1
5322,5323,1
5322,5419,1
5323,5324,1
5323,5420,1
5324,5325,1
5324,5421,1
5325,5326,1
5325,5422,1
5326,5327,1
5326,5423,1
5327,5328,1
5327,5424,1
5328,5425,1
5329,5330,1
5329,5426,1
5329,5425,1
5330,5331,1
5330,5427,1
5331,5332,1
5331,5428,1
5332,5333,1
5332,5429,1
5333,5334,1
5333,5430,1
5334,5335,1
5334,5431,1
5335,5336,1
5335,5432,1
5336,5337,1
5336,5433,1
5337,5338,1
5337,5434,1
5338,5339,1
5338,5435,1
5339,5340,1
5339,5436,1
5340,5341,1
5340,5437,1
5341,5438,1
5342,5343,1
5342,5440,1
5343,5344,1
5343,5441,1
5344,5345,1
5344,5442,1
5345,5346,1
5345,5443,1
5346,5347,1
5346,5444,1
5347,5348,1
5347,5445,1
5348,5349,1
5348,5446,1
5349,5350,1
5349,5447,1
5350,5351,1
5350,5448,1
5351,5352,1
5351,5449,1
5352,5353,1
5353,5354,1
5353,5450,1
5354,5355,1
5354,5451,1
5355,5356,1
5355,5452,1
5356,5357,1
5356,5453,1
5357,5358,1
5357,5454,1
5358,5359,1
5358,5455,1
5359,5360,1
5359,5456,1
5360,5361,1
5360,5457,1
5361,5362,1
5361,5458,1
5362,5363,1
5362,5459,1
5363,5364,1
5363,5460,1
5364,5365,1
5364,5461,1
5365,5366,1
5365,5462,1
5366,5367,1
5366,5463,1
5367,5368,1
5367,5464,1
5368,5369,1
5368,5465,1
5369,5370,1
5369,5466,1
5370,5371,1
5370,5467,1
5371,5372,1
5372,5373,1
5372,5468,1
5373,5374,1
5373,5469,1
5374,5375,1
5374,5470,1
5375,5376,1
5375,5471,1
5376,5377,1
5376,5472,1
5377,5378,1
5377,5473,1
5378,5379,1
5378,5474,1
5379,5380,1
5379,5475,1
5380,5381,1
5380,5476,1
5381,5382,1
5381,5477,1
5382,5383,1
5382,5478,1
5383,5384,1
5383,5479,1
5384,5385,1
5384,5480,1
5385,5386,1
5385,5481,1
5386,5387,1
5386,5482,1
5387,5388,1
5388,5389,1
5389,5390,1
5389,5483,1
5390,5391,1
5390,5484,1
5391,5392,1
5391,5485,1
5392,5393,1
5392,5486,1
5393,5394,1
5393,5487,1
5394,5488,1
5395,5396,1
5395,5490,1
5396,5397,1
5396,5491,1
5397,5398,1
5398,5399,1
5398,5492,1
5399,5400,1
5399,5493,1
5400,5401,1
5400,5494,1
5401,5402,1
5401,5495,1
5402,5403,1
5402,5496,1
5403,5404,1
5404,5405,1
5404,5497,1
5405,5406,1
5405,5498,1
5406,5407,1
5406,5499,1
5407,5408,1
5407,5500,1
5408,5501,1
5409,5410,1
5409,5503,1
5410,5411,1
5410,5504,1
5411,5412,1
5411,5505,1
5412,5413,1
5412,5506,1
5413,5414,1
5413,5507,1
5414,5415,1
5415,5416,1
5415,5508,1
5416,5417,1
5416,5509,1
5417,5418,1
5417,5510,1
5418,5419,1
5418,5511,1
5419,5420,1
5419,5512,1
5420,5421,1
5420,5513,1
5421,5422,1
5421,5514,1
5422,5423,1
5422,5515,1
5423,5424,1
5423,5516,1
5424,5425,1
5424,5517,1
5425,5518,1
5426,5427,1
5426,5519,1
5426,5518,1
5427,5428,1
5427,5520,1
5428,5429,1
5428,5521,1
5429,5430,1
5429,5522,1
5430,5431,1
5430,5523,1
5431,5432,1
5432,5433,1
5432,5524,1
5433,5434,1
5433,5525,1
5434,5435,1
5434,5526,1
5435,5436,1
5435,5527,1
5436,5437,1
5436,5528,1
5437,5438,1
5437,5529,1
5438,5439,1
5438,5530,1
5439,5440,1
5439,5531,1
5440,5441,1
5440,5532,1
5441,5442,1
5441,5533,1
5442,5443,1
5443,5444,1
5443,5534,1
5444,5445,1
5444,5535,1
5445,5446,1
5445,5536,1
5446,5447,1
5446,5537,1
5447,5448,1
5447,5538,1
5448,5449,1
5448,5539,1
5449,5540,1
5450,5451,1
5450,5542,1
5451,5452,1
5451,5543,1
5452,5453,1
5452,5544,1
5453,5454,1
5453,5545,1
5454,5455,1
5454,5546,1
5455,5456,1
5455,5547,1
5456,5457,1
5456,5548,1
5457,5458,1
5457,5549,1
5458,5459,1
5458,5550,1
5459,5460,1
5459,5551,1
5460,5461,1
5460,5552,1
5461,5462,1
5461,5553,1
5462,5463,1
5462,5554,1
5463,5464,1
5463,5555,1
5464,5465,1
5465,5466,1
5465,5556,1
5466,5467,1
5466,5557,1
5467,5558,1
5468,5469,1
5468,5560,1
5469,5470,1
5469,5561,1
5470,5471,1
5470,5562,1
5471,5472,1
5471,5563,1
5472,5473,1
5472,5564,1
5473,5474,1
5473,5565,1
5474,5475,1
5474,5566,1
5475,5476,1
5475,5567,1
5476,5477,1
5476,5568,1
5477,5478,1
5477,5569,1
5478,5479,1
5478,5570,1
5479,5480,1
5479,5571,1
5480,5481,1
5480,5572,1
5481,5482,1
5481,5573,1
5482,5574,1
5483,5484,1
5483,5577,1
5484,5485,1
5484,5578,1
5485,5486,1
5485,5579,1
5486,5487,1
5486,5580,1
5487,5488,1
5487,5581,1
5488,5489,1
5488,5582,1
5489,5490,1
5489,5583,1
5490,5491,1
5490,5584,1
5491,5585,1
5492,5493,1
5492,5587,1
5493,5494,1
5493,5588,1
5494,5495,1
5494,5589,1
5495,5496,1
5495,5590,1
5496,5591,1
5497,5498,1
5497,5593,1
5498,5499,1
5498,5594,1
5499,5500,1
5500,5501,1
5500,5595,1
5501,5502,1
5501,5596,1
5502,5503,1
5502,5597,1
5503,5504,1
5503,5598,1
5504,5505,1
5504,5599,1
5505,5506,1
5505,5600,1
5506,5507,1
5506,5601,1
5507,5602,1
5508,5509,1
5508,5604,1
5509,5510,1
5509,5605,1
5510,5511,1
5510,5606,1
5511,5512,1
5511,5607,1
5512,5513,1
5512,5608,1
5513,5514,1
5513,5609,1
5514,5515,1
5514,5610,1
5515,5516,1
5515,5611,1
5516,5517,1
5516,5612,1
5517,5518,1
5517,5613,1
5518,5614,1
5519,5520,1
5519,5615,1
5519,5614,1
5520,5521,1
5520,5616,1
5521,5522,1
5521,5617,1
5522,5523,1
5522,5618,1
5523,5619,1
5524,5525,1
5524,5621,1
5525,5526,1
5525,5622,1
5526,5527,1
5526,5623,1
5527,5528,1
5527,5624,1
5528,5529,1
5528,5625,1
5529,5530,1
5529,5626,1
5530,5531,1
5530,5627,1
5531,5532,1
5531,5628,1
5532,5533,1
5532,5629,1
5533,5630,1
5534,5535,1
5534,5632,1
5535,5536,1
5535,5633,1
5536,5537,1
5536,5634,1
5537,5538,1
5537,5635,1
5538,5539,1
5538,5636,1
5539,5540,1
5539,5637,1
5540,5541,1
5540,5638,1
5541,5542,1
5541,5639,1
5542,5543,1
5542,5640,1
5543,5544,1
5543,5641,1
5544,5545,1
5544,5642,1
5545,5546,1
5545,5643,1
5546,5547,1
5546,5644,1
5547,5548,1
5547,5645,1
5548,5549,1
5548,5646,1
5549,5550,1
5549,5647,1
5550,5551,1
5550,5648,1
5551,5552,1
5551,5649,1
5552,5553,1
5552,5650,1
5553,5554,1
5553,5651,1
5554,5555,1
5554,5652,1
5555,5653,1
5556,5557,1
5557,5558,1
5558,5559,1
5558,5655,1
5559,5560,1
5559,5656,1
5560,5561,1
5560,5657,1
5561,5562,1
5561,5658,1
5562,5563,1
5562,5659,1
5563,5564,1
5563,5660,1
5564,5565,1
5564,5661,1
5565,5566,1
5565,5662,1
5566,5567,1
5566,5663,1
5567,5568,1
5567,5664,1
5568,5569,1
5568,5665,1
5569,5570,1
5569,5666,1
5570,5571,1
5570,5667,1
5571,5572,1
5571,5668,1
5572,5573,1
5572,5669,1
5573,5574,1
5573,5670,1
5574,5575,1
5574,5671,1
5575,5576,1
5575,5672,1
5576,5577,1
5576,5673,1
5577,5578,1
5577,5674,1
5578,5579,1
5578,5675,1
5579,5580,1
5579,5676,1
5580,5581,1
5580,5677,1
5581,5582,1
5581,5678,1
5582,5583,1
5582,5679,1
5583,5584,1
5583,5680,1
5584,5585,1
5584,5681,1
5585,5586,1
5585,5682,1
5586,5587,1
5586,5683,1
5587,5588,1
5587,5684,1
5588,5589,1
5588,5685,1
5589,5590,1
5589,5686,1
5590,5591,1
5590,5687,1
5591,5592,1
5591,5688,1
5592,5593,1
5592,5689,1
5593,5594,1
5595,5596,1
5595,5691,1
5596,5597,1
5596,5692,1
5597,5598,1
5597,5693,1
5598,5599,1
5598,5694,1
5599,5600,1
5599,5695,1
5600,5601,1
5600,5696,1
5601,5602,1
5601,5697,1
5602,5603,1
5602,5698,1
5603,5604,1
5603,5699,1
5604,5605,1
5604,5700,1
5605,5606,1
5605,5701,1
5606,5607,1
5606,5702,1
5607,5608,1
5607,5703,1
5608,5609,1
5608,5704,1
5609,5610,1
5609,5705,1
5610,5611,1
5610,5706,1
5611,5612,1
5611,5707,1
5612,5613,1
5612,5708,1
5613,5614,1
5613,5709,1
5614,5710,1
